"team","difference","temperature","wind","win"
"Jacksonville Jaguars",-3,62,15,0
"Arizona Cardinals",8,79,7,1
"Cincinnati Bengals",-24,60,8,0
"Cleveland Browns",10,60,15,1
"Detroit Lions",-3,72,0,0
"Indianapolis Colts",-21,72,0,0
"Minnesota Vikings",22,72,0,1
"New Orleans Saints",-7,72,0,0
"New York Jets",-20,64,10,0
"Los Angeles Chargers",17,64,6,1
"Tampa Bay Buccaneers",-7,77,8,0
"Washington Commanders",3,62,9,1
"New York Giants",-1,65,11,0
"Kansas City Chiefs",-7,48,16,0
"Baltimore Ravens",1,44,10,1
"Carolina Panthers",-1,40,8,0
"Chicago Bears",6,40,12,1
"Dallas Cowboys",14,58,12,1
"Denver Broncos",11,62,14,1
"Detroit Lions",-4,72,0,0
"Philadelphia Eagles",-10,46,15,0
"Los Angeles Chargers",3,65,7,1
"Seattle Seahawks",-4,40,5,0
"Los Angeles Rams",-3,72,0,0
"Tampa Bay Buccaneers",27,59,11,1
"Washington Commanders",14,46,15,1
"Pittsburgh Steelers",27,41,6,1
"Arizona Cardinals",-14,83,12,0
"Atlanta Falcons",-14,72,0,0
"Buffalo Bills",-16,48,14,0
"Chicago Bears",6,53,8,1
"Green Bay Packers",1,46,10,1
"Miami Dolphins",17,77,17,1
"New Orleans Saints",-7,72,0,0
"New York Giants",3,56,10,1
"Pittsburgh Steelers",-3,50,13,0
"Los Angeles Chargers",-5,65,10,0
"San Francisco 49ers",8,56,13,1
"Tennessee Titans",4,58,7,1
"Washington Commanders",13,58,9,1
"Las Vegas Raiders",10,56,8,1
"Arizona Cardinals",-7,73,6,0
"Atlanta Falcons",7,72,0,1
"Chicago Bears",-8,44,10,0
"Cleveland Browns",-3,44,14,0
"Denver Broncos",10,44,10,1
"Detroit Lions",-3,72,0,0
"Indianapolis Colts",-3,72,0,0
"Jacksonville Jaguars",17,63,5,1
"New England Patriots",10,44,15,1
"New York Jets",20,50,16,1
"Philadelphia Eagles",31,50,16,1
"San Francisco 49ers",1,62,13,1
"Seattle Seahawks",7,49,5,1
"Los Angeles Rams",34,72,0,1
"Tennessee Titans",-6,50,8,0
"Arizona Cardinals",7,70,6,1
"Baltimore Ravens",-10,43,4,0
"Buffalo Bills",-3,45,10,0
"Carolina Panthers",-3,55,5,0
"Cincinnati Bengals",-13,54,5,0
"Dallas Cowboys",-33,66,11,0
"Denver Broncos",-7,42,15,0
"Green Bay Packers",-3,54,11,0
"Miami Dolphins",-24,75,11,0
"New England Patriots",-7,44,11,0
"New Orleans Saints",14,72,0,1
"Las Vegas Raiders",10,54,7,1
"Pittsburgh Steelers",13,41,4,1
"Tampa Bay Buccaneers",-3,72,7,0
"Minnesota Vikings",12,72,0,1
"Dallas Cowboys",-2,56,15,0
"Detroit Lions",-2,72,0,0
"Buffalo Bills",-7,61,23,0
"Carolina Panthers",-3,67,12,0
"Cleveland Browns",18,59,20,1
"Indianapolis Colts",-19,72,0,0
"Jacksonville Jaguars",-3,72,8,0
"Kansas City Chiefs",12,46,16,1
"Minnesota Vikings",-7,72,0,0
"New England Patriots",17,52,11,1
"New York Giants",-18,62,14,0
"Philadelphia Eagles",-10,64,15,0
"Los Angeles Chargers",-3,60,13,0
"Tennessee Titans",-10,59,8,0
"Los Angeles Rams",-7,72,0,0
"Kansas City Chiefs",-13,31,9,0
"Atlanta Falcons",-29,72,0,0
"Baltimore Ravens",12,50,7,1
"Chicago Bears",3,37,8,1
"Cincinnati Bengals",-3,42,4,0
"Cleveland Browns",-16,43,7,0
"Miami Dolphins",11,74,7,1
"New Orleans Saints",4,72,0,1
"New York Jets",-1,53,11,0
"Las Vegas Raiders",-3,54,23,0
"Pittsburgh Steelers",5,45,5,1
"San Francisco 49ers",35,55,24,1
"Seattle Seahawks",3,42,19,1
"Washington Commanders",-6,52,12,0
"Jacksonville Jaguars",-7,63,11,0
"Arizona Cardinals",-10,58,9,0
"Atlanta Falcons",-18,72,0,0
"Buffalo Bills",1,36,8,1
"Cincinnati Bengals",-4,40,8,0
"Dallas Cowboys",7,42,12,1
"Denver Broncos",13,38,13,1
"Green Bay Packers",10,28,10,1
"Minnesota Vikings",18,72,0,1
"New England Patriots",11,34,12,1
"Las Vegas Raiders",2,51,15,1
"Philadelphia Eagles",10,43,16,1
"Pittsburgh Steelers",11,39,8,1
"Los Angeles Rams",13,72,0,1
"Tampa Bay Buccaneers",3,75,5,1
"Miami Dolphins",35,76,11,1
"New York Giants",4,51,22,1
"Los Angeles Chargers",-7,52,10,0
"Baltimore Ravens",-5,37,4,0
"Buffalo Bills",-3,30,7,0
"Chicago Bears",24,41,12,1
"Cleveland Browns",-5,38,9,0
"Detroit Lions",3,72,0,1
"Indianapolis Colts",14,72,0,1
"Kansas City Chiefs",3,46,10,1
"New York Jets",1,37,12,1
"San Francisco 49ers",21,49,6,1
"Seattle Seahawks",26,47,18,1
"Tennessee Titans",6,55,13,1
"Washington Commanders",-14,42,9,0
"New Orleans Saints",-13,72,0,0
"New England Patriots",7,32,16,1
"Las Vegas Raiders",-3,51,12,0
"San Francisco 49ers",10,51,13,1
"Arizona Cardinals",7,51,6,1
"Atlanta Falcons",3,72,0,1
"Baltimore Ravens",16,36,7,1
"Carolina Panthers",-6,44,9,0
"Green Bay Packers",23,30,17,1
"Indianapolis Colts",-1,72,0,0
"Kansas City Chiefs",3,28,17,1
"Minnesota Vikings",-30,72,0,0
"New York Giants",3,39,9,1
"Pittsburgh Steelers",33,40,8,1
"Tampa Bay Buccaneers",27,67,8,1
"Washington Commanders",-5,41,11,0
"Tampa Bay Buccaneers",12,67,9,1
"Carolina Panthers",-23,36,7,0
"Cincinnati Bengals",3,17,11,1
"Dallas Cowboys",6,34,12,1
"Denver Broncos",6,21,10,1
"Detroit Lions",-24,72,0,0
"Green Bay Packers",11,13,14,1
"Jacksonville Jaguars",-4,55,10,0
"Miami Dolphins",7,70,4,1
"New Orleans Saints",-30,72,0,0
"New York Jets",-5,29,19,0
"Philadelphia Eagles",3,28,16,1
"Los Angeles Chargers",-3,59,5,0
"Los Angeles Rams",25,72,0,1
"Tennessee Titans",-3,24,7,0
"Carolina Panthers",-32,35,6,0
"Chicago Bears",20,32,12,1
"Detroit Lions",5,72,0,1
"Indianapolis Colts",19,72,0,1
"Miami Dolphins",27,70,13,1
"New Orleans Saints",-38,72,0,0
"New York Giants",-9,38,10,0
"Las Vegas Raiders",-2,54,6,0
"Pittsburgh Steelers",21,32,6,1
"Seattle Seahawks",3,46,10,1
"Los Angeles Rams",18,72,0,1
"Tampa Bay Buccaneers",-4,62,11,0
"Tennessee Titans",-2,38,9,0
"Washington Commanders",3,35,9,1
"Baltimore Ravens",16,35,10,1
"Las Vegas Raiders",14,NA,NA,1
"Philadelphia Eagles",22,NA,NA,1
"Green Bay Packers",10,NA,NA,1
"Miami Dolphins",-17,NA,NA,0
"Chicago Bears",-14,NA,NA,0
"New England Patriots",3,NA,NA,1
"Pittsburgh Steelers",17,NA,NA,1
"Los Angeles Rams",28,72,0,1
"Pittsburgh Steelers",-7,NA,NA,0
"Los Angeles Rams",5,72,0,1
"Los Angeles Rams",-3,72,0,0
"New York Giants",-3,75,12,0
"Buffalo Bills",-6,75,7,0
"Carolina Panthers",3,73,8,1
"Chicago Bears",4,76,5,1
"Cincinnati Bengals",-28,81,5,0
"Cleveland Browns",-1,78,7,0
"Denver Broncos",7,73,13,1
"Green Bay Packers",3,72,6,1
"Houston Texans",9,72,0,1
"Jacksonville Jaguars",-3,82,14,0
"Miami Dolphins",28,83,9,1
"Las Vegas Raiders",14,61,9,1
"Tampa Bay Buccaneers",-6,82,7,0
"Tennessee Titans",3,78,4,1
"Washington Commanders",8,73,5,1
"New England Patriots",16,78,8,1
"Atlanta Falcons",-1,72,0,0
"Baltimore Ravens",-25,73,8,0
"Carolina Panthers",24,70,10,1
"Cleveland Browns",13,72,10,1
"Dallas Cowboys",8,79,12,1
"Indianapolis Colts",-8,72,0,0
"Kansas City Chiefs",-7,67,9,0
"Minnesota Vikings",-6,72,0,0
"New Orleans Saints",15,72,0,1
"New York Jets",-37,75,13,0
"Pittsburgh Steelers",-13,71,7,0
"Los Angeles Chargers",21,68,8,1
"San Francisco 49ers",-10,62,16,0
"Seattle Seahawks",-11,61,7,0
"Los Angeles Rams",-5,72,0,0
"Washington Commanders",-30,75,12,0
"Arizona Cardinals",-8,89,6,0
"Atlanta Falcons",27,72,0,1
"Chicago Bears",-6,59,11,0
"Denver Broncos",5,52,13,1
"Detroit Lions",-6,72,0,0
"Houston Texans",-20,72,0,0
"Miami Dolphins",27,83,12,1
"Minnesota Vikings",-7,72,0,0
"New England Patriots",3,74,12,1
"New York Giants",3,76,12,1
"Philadelphia Eagles",31,77,9,1
"San Francisco 49ers",10,61,14,1
"Tennessee Titans",-3,72,7,0
"Tampa Bay Buccaneers",12,80,8,1
"Arizona Cardinals",14,83,10,1
"Buffalo Bills",6,57,9,1
"Cincinnati Bengals",-28,65,5,0
"Detroit Lions",5,72,0,1
"Green Bay Packers",3,61,7,1
"Jacksonville Jaguars",25,83,9,1
"Kansas City Chiefs",18,77,14,1
"Las Vegas Raiders",27,60,9,1
"Philadelphia Eagles",18,65,7,1
"Pittsburgh Steelers",3,59,2,1
"Los Angeles Chargers",7,67,9,1
"Seattle Seahawks",25,57,11,1
"Los Angeles Rams",-3,72,0,0
"Baltimore Ravens",11,64,3,1
"Atlanta Falcons",-14,72,0,0
"Buffalo Bills",-18,55,9,0
"Carolina Panthers",-3,71,7,0
"Cleveland Browns",-5,57,10,0
"Dallas Cowboys",-4,78,11,0
"Denver Broncos",17,53,16,1
"Indianapolis Colts",7,72,0,1
"Jacksonville Jaguars",3,81,8,1
"Miami Dolphins",13,82,9,1
"New Orleans Saints",3,72,0,1
"New York Jets",-4,63,13,0
"San Francisco 49ers",24,69,9,1
"Tennessee Titans",-17,65,6,0
"Chicago Bears",-13,50,10,0
"Cincinnati Bengals",-27,58,12,0
"Dallas Cowboys",1,63,19,1
"Denver Broncos",-2,45,8,0
"Houston Texans",-7,72,0,0
"Indianapolis Colts",2,72,0,1
"Minnesota Vikings",7,72,0,1
"New England Patriots",-18,57,14,0
"New York Giants",-7,59,10,0
"Los Angeles Chargers",1,65,9,1
"Los Angeles Rams",15,72,0,1
"Tampa Bay Buccaneers",14,79,7,1
"Tennessee Titans",9,63,10,1
"Washington Commanders",-16,65,7,0
"Seattle Seahawks",-7,51,11,0
"Arizona Cardinals",3,74,5,1
"Atlanta Falcons",30,72,0,1
"Baltimore Ravens",7,56,4,1
"Cleveland Browns",17,46,8,1
"Detroit Lions",3,72,0,1
"Green Bay Packers",21,38,11,1
"Kansas City Chiefs",-3,45,7,0
"Miami Dolphins",-13,80,5,0
"New Orleans Saints",8,72,0,1
"New York Jets",13,56,13,1
"Las Vegas Raiders",-6,60,9,0
"Philadelphia Eagles",10,57,9,1
"Los Angeles Rams",17,72,0,1
"Pittsburgh Steelers",18,44,4,1
"Baltimore Ravens",-13,54,7,0
"Buffalo Bills",7,46,12,1
"Carolina Panthers",-3,63,5,0
"Cincinnati Bengals",-6,50,6,0
"Dallas Cowboys",-3,60,8,0
"Jacksonville Jaguars",-2,73,7,0
"Kansas City Chiefs",10,41,11,1
"Minnesota Vikings",18,72,0,1
"New England Patriots",-8,50,14,0
"New Orleans Saints",-2,72,0,0
"New York Jets",-3,54,14,0
"San Francisco 49ers",10,56,9,1
"Washington Commanders",5,58,8,1
"Philadelphia Eagles",14,51,7,1
"Arizona Cardinals",-13,70,4,0
"Atlanta Falcons",3,72,0,1
"Buffalo Bills",-31,36,10,0
"Chicago Bears",-6,35,8,0
"Cleveland Browns",-3,39,8,0
"Detroit Lions",2,72,0,1
"Houston Texans",-35,72,0,0
"Indianapolis Colts",-8,72,0,0
"New York Giants",7,43,13,1
"Las Vegas Raiders",-3,55,6,0
"Los Angeles Chargers",-31,60,8,0
"Seattle Seahawks",-11,41,3,0
"Tampa Bay Buccaneers",14,68,6,1
"Green Bay Packers",14,37,8,1
"Arizona Cardinals",-21,73,13,0
"Baltimore Ravens",11,58,8,1
"Carolina Panthers",-10,64,10,0
"Chicago Bears",-3,60,19,0
"Green Bay Packers",26,52,10,1
"Jacksonville Jaguars",19,73,11,1
"Minnesota Vikings",-7,72,0,0
"New York Jets",3,59,11,1
"Philadelphia Eagles",-22,63,12,0
"Pittsburgh Steelers",0,59,11,1
"San Francisco 49ers",4,59,13,1
"Los Angeles Rams",4,72,0,1
"Tennessee Titans",7,71,17,1
"Denver Broncos",-24,36,11,0
"Atlanta Falcons",7,72,0,1
"Cincinnati Bengals",-7,35,12,0
"Detroit Lions",-17,72,0,0
"Houston Texans",-3,72,0,0
"Indianapolis Colts",17,72,0,1
"Kansas City Chiefs",1,39,12,1
"Miami Dolphins",19,70,13,1
"Minnesota Vikings",10,72,0,1
"New York Giants",2,41,22,1
"Las Vegas Raiders",7,55,7,1
"Philadelphia Eagles",24,43,17,1
"Los Angeles Chargers",3,63,5,1
"Seattle Seahawks",-22,49,14,0
"Tampa Bay Buccaneers",13,63,17,1
"Tennessee Titans",8,39,10,1
"Los Angeles Rams",5,72,0,1
"Arizona Cardinals",-21,64,6,0
"Baltimore Ravens",1,42,7,1
"Carolina Panthers",-41,46,1,0
"Chicago Bears",3,35,9,1
"Dallas Cowboys",2,60,16,1
"Denver Broncos",-3,27,13,0
"Houston Texans",2,72,0,1
"Miami Dolphins",27,67,7,1
"New England Patriots",7,40,20,1
"New Orleans Saints",-9,72,0,0
"New York Jets",18,44,18,1
"Pittsburgh Steelers",8,40,10,1
"Seattle Seahawks",7,44,5,1
"Tampa Bay Buccaneers",14,53,5,1
"Washington Commanders",3,44,6,1
"San Francisco 49ers",-21,56,8,0
"Dallas Cowboys",7,42,6,1
"Detroit Lions",-8,72,0,0
"Buffalo Bills",17,24,17,1
"Cincinnati Bengals",-4,26,13,0
"Cleveland Browns",-7,26,19,0
"Green Bay Packers",10,19,12,1
"Indianapolis Colts",16,72,0,1
"Jacksonville Jaguars",-2,55,11,0
"Kansas City Chiefs",49,32,14,1
"Minnesota Vikings",-6,72,0,0
"New Orleans Saints",3,72,0,1
"New York Giants",-3,37,25,0
"Philadelphia Eagles",7,36,21,1
"Los Angeles Chargers",3,58,6,1
"San Francisco 49ers",7,56,5,1
"Las Vegas Raiders",6,51,3,1
"Arizona Cardinals",3,57,4,1
"Baltimore Ravens",-12,30,6,0
"Carolina Panthers",21,35,1,1
"Dallas Cowboys",-4,51,8,0
"Green Bay Packers",4,19,12,1
"Jacksonville Jaguars",-1,56,9,0
"Kansas City Chiefs",39,35,10,1
"New England Patriots",10,35,17,1
"New York Jets",6,37,13,1
"Pittsburgh Steelers",-18,33,14,0
"Los Angeles Chargers",-20,58,7,0
"Seattle Seahawks",-7,38,5,0
"Tampa Bay Buccaneers",24,63,7,1
"Tennessee Titans",10,35,6,1
"Washington Commanders",-6,36,6,0
"Miami Dolphins",18,76,16,1
"Atlanta Falcons",-6,72,0,0
"Buffalo Bills",7,36,15,1
"Chicago Bears",7,35,12,1
"Cincinnati Bengals",-14,37,10,0
"Cleveland Browns",-5,36,14,0
"Denver Broncos",7,45,12,1
"Detroit Lions",-3,72,0,0
