"team","difference","state"
"Green Bay Packers",6,"WI"
"Buffalo Bills",17,"NY"
"Carolina Panthers",-10,"NC"
"Cleveland Browns",8,"OH"
"Dallas Cowboys",17,"TX"
"Detroit Lions",3,"MI"
"Indianapolis Colts",8,"IN"
"Jacksonville Jaguars",-7,"FL"
"Minnesota Vikings",17,"MN"
"New York Giants",-14,"NY"
"Pittsburgh Steelers",-3,"PA"
"Los Angeles Chargers",-10,"CA"
"San Francisco 49ers",14,"CA"
"Tampa Bay Buccaneers",5,"FL"
"Tennessee Titans",-1,"TN"
"Denver Broncos",3,"CO"
"Baltimore Ravens",27,"MD"
"Chicago Bears",3,"IL"
"Denver Broncos",1,"CO"
"Green Bay Packers",2,"WI"
"Kansas City Chiefs",-4,"KC"
"Miami Dolphins",-17,"FL"
"Minnesota Vikings",14,"MN"
"New England Patriots",3,"MA"
"New Orleans Saints",-9,"LA"
"New York Giants",-10,"NY"
"Philadelphia Eagles",25,"PA"
"Pittsburgh Steelers",-10,"PA"
"San Francisco 49ers",10,"CA"
"Tennessee Titans",14,"TN"
"Los Angeles Rams",-13,"CA"
"Dallas Cowboys",-12,"TX"
"Detroit Lions",25,"MI"
"Arizona Cardinals",-24,"AZ"
"Baltimore Ravens",37,"MD"
"Cincinnati Bengals",-20,"OH"
"Indianapolis Colts",-3,"IN"
"Jacksonville Jaguars",3,"FL"
"New York Jets",7,"NY"
"Las Vegas Raiders",27,"NV"
"Los Angeles Chargers",1,"CA"
"Seattle Seahawks",-7,"WA"
"Los Angeles Rams",-7,"CA"
"Tampa Bay Buccaneers",14,"FL"
"Washington Commanders",-3,"MD"
"Carolina Panthers",17,"NC"
"Minnesota Vikings",7,"MN"
"Atlanta Falcons",-20,"GA"
"Buffalo Bills",-27,"NY"
"Carolina Panthers",13,"NC"
"Chicago Bears",-22,"IL"
"Cincinnati Bengals",11,"OH"
"Jacksonville Jaguars",48,"FL"
"New Orleans Saints",-15,"LA"
"New York Jets",10,"NY"
"Philadelphia Eagles",-2,"PA"
"Pittsburgh Steelers",1,"PA"
"Los Angeles Chargers",-28,"CA"
"Tampa Bay Buccaneers",20,"FL"
"Washington Commanders",-2,"MD"
"New England Patriots",6,"MA"
"Baltimore Ravens",21,"MD"
"Chicago Bears",7,"IL"
"Cleveland Browns",-11,"OH"
"Dallas Cowboys",19,"TX"
"Denver Broncos",7,"CO"
"Green Bay Packers",13,"WI"
"Jacksonville Jaguars",34,"FL"
"Kansas City Chiefs",1,"KC"
"Miami Dolphins",-3,"FL"
"New York Giants",20,"NY"
"Las Vegas Raiders",24,"NV"
"San Francisco 49ers",-4,"CA"
"Los Angeles Rams",11,"CA"
"Tennessee Titans",32,"TN"
"Indianapolis Colts",24,"IN"
"Pittsburgh Steelers",21,"PA"
"Seattle Seahawks",3,"WA"
"Arizona Cardinals",-6,"AZ"
"Buffalo Bills",-3,"NY"
"Carolina Panthers",8,"NC"
"Cincinnati Bengals",3,"OH"
"Cleveland Browns",-24,"OH"
"Dallas Cowboys",-4,"TX"
"Kansas City Chiefs",13,"KC"
"Miami Dolphins",-7,"FL"
"Minnesota Vikings",-5,"MN"
"New Orleans Saints",16,"LA"
"New York Jets",-3,"NY"
"San Francisco 49ers",17,"CA"
"Tampa Bay Buccaneers",3,"FL"
"Denver Broncos",29,"CO"
"New York Giants",3,"NY"
"Seattle Seahawks",-19,"WA"
"Atlanta Falcons",16,"GA"
"Baltimore Ravens",14,"MD"
"Detroit Lions",-3,"MI"
"Green Bay Packers",3,"WI"
"Indianapolis Colts",21,"IN"
"New England Patriots",-3,"MA"
"New Orleans Saints",-5,"LA"
"Las Vegas Raiders",43,"NV"
"Philadelphia Eagles",9,"PA"
"Los Angeles Chargers",-13,"CA"
"Washington Commanders",17,"MD"
"Tennessee Titans",31,"TN"
"Miami Dolphins",6,"FL"
"New Orleans Saints",3,"LA"
"Baltimore Ravens",18,"MD"
"Philadelphia Eagles",18,"PA"
"Minnesota Vikings",18,"MN"
"Las Vegas Raiders",27,"NV"
"New York Giants",10,"NY"
"Tennessee Titans",-14,"TN"
"New York Giants",41,"NY"
"Las Vegas Raiders",-13,"NV"
"Baltimore Ravens",27,"MD"
"Baltimore Ravens",11,"MD"
"Buffalo Bills",-18,"NY"
"Cincinnati Bengals",6,"OH"
"Cleveland Browns",-3,"OH"
"Dallas Cowboys",-4,"TX"
"Green Bay Packers",22,"WI"
"Jacksonville Jaguars",18,"FL"
"Kansas City Chiefs",-3,"KC"
"Minnesota Vikings",-11,"MN"
"New York Jets",-21,"NY"
"Philadelphia Eagles",-3,"PA"
"Los Angeles Chargers",27,"CA"
"San Francisco 49ers",3,"CA"
"Tennessee Titans",-8,"TN"
"Denver Broncos",11,"CO"
"Arizona Cardinals",-21,"AZ"
"Atlanta Falcons",8,"GA"
"Chicago Bears",7,"IL"
"Cincinnati Bengals",11,"OH"
"Cleveland Browns",10,"OH"
"Dallas Cowboys",-11,"TX"
"Indianapolis Colts",16,"IN"
"Jacksonville Jaguars",7,"FL"
"Kansas City Chiefs",-10,"KC"
"Miami Dolphins",3,"FL"
"New England Patriots",-7,"MA"
"San Francisco 49ers",-4,"CA"
"Seattle Seahawks",-24,"WA"
"Green Bay Packers",37,"WI"
"Arizona Cardinals",-20,"AZ"
"Buffalo Bills",-17,"NY"
"Carolina Panthers",-21,"NC"
"Denver Broncos",-7,"CO"
"Jacksonville Jaguars",-9,"FL"
"Minnesota Vikings",4,"MN"
"New England Patriots",31,"MA"
"New York Giants",8,"NY"
"Las Vegas Raiders",24,"NV"
"Philadelphia Eagles",22,"PA"
"Los Angeles Chargers",14,"CA"
"Los Angeles Rams",32,"CA"
"Washington Commanders",-32,"MD"
"New York Jets",-2,"NY"
"Atlanta Falcons",-28,"GA"
"Baltimore Ravens",19,"MD"
"Buffalo Bills",-6,"NY"
"Cleveland Browns",4,"OH"
"Denver Broncos",14,"CO"
"Miami Dolphins",20,"FL"
"New Orleans Saints",13,"LA"
"New York Giants",14,"NY"
"Las Vegas Raiders",7,"NV"
"Philadelphia Eagles",-1,"PA"
"Pittsburgh Steelers",9,"PA"
"San Francisco 49ers",10,"CA"
"Seattle Seahawks",9,"WA"
"Tampa Bay Buccaneers",4,"FL"
"Detroit Lions",-35,"MI"
"Atlanta Falcons",-6,"GA"
"Carolina Panthers",-2,"NC"
"Chicago Bears",7,"IL"
"Cincinnati Bengals",10,"OH"
"Green Bay Packers",8,"WI"
"Indianapolis Colts",-5,"IN"
"Kansas City Chiefs",-3,"KC"
"Minnesota Vikings",5,"MN"
"New England Patriots",3,"MA"
"New York Jets",4,"NY"
"Seattle Seahawks",13,"WA"
"Los Angeles Rams",1,"CA"
"Tennessee Titans",3,"TN"
"Dallas Cowboys",2,"TX"
"Jacksonville Jaguars",-3,"FL"
"Arizona Cardinals",8,"AZ"
"Cincinnati Bengals",-24,"OH"
"Cleveland Browns",10,"OH"
"Detroit Lions",-3,"MI"
"Indianapolis Colts",-21,"IN"
"Minnesota Vikings",22,"MN"
"New Orleans Saints",-7,"LA"
"New York Jets",-20,"NY"
"Los Angeles Chargers",17,"CA"
"Tampa Bay Buccaneers",-7,"FL"
"Washington Commanders",3,"MD"
"New York Giants",-1,"NY"
"Kansas City Chiefs",-7,"KC"
"Baltimore Ravens",1,"MD"
"Carolina Panthers",-1,"NC"
"Chicago Bears",6,"IL"
"Dallas Cowboys",14,"TX"
"Denver Broncos",11,"CO"
"Detroit Lions",-4,"MI"
"Philadelphia Eagles",-10,"PA"
"Los Angeles Chargers",3,"CA"
"Seattle Seahawks",-4,"WA"
"Los Angeles Rams",-3,"CA"
"Tampa Bay Buccaneers",27,"FL"
"Washington Commanders",14,"MD"
"Pittsburgh Steelers",27,"PA"
"Arizona Cardinals",-14,"AZ"
"Atlanta Falcons",-14,"GA"
"Buffalo Bills",-16,"NY"
"Chicago Bears",6,"IL"
"Green Bay Packers",1,"WI"
"Miami Dolphins",17,"FL"
"New Orleans Saints",-7,"LA"
"New York Giants",3,"NY"
"Pittsburgh Steelers",-3,"PA"
"Los Angeles Chargers",-5,"CA"
"San Francisco 49ers",8,"CA"
"Tennessee Titans",4,"TN"
"Washington Commanders",13,"MD"
"Las Vegas Raiders",10,"NV"
"Arizona Cardinals",-7,"AZ"
"Atlanta Falcons",7,"GA"
"Chicago Bears",-8,"IL"
"Cleveland Browns",-3,"OH"
"Denver Broncos",10,"CO"
"Detroit Lions",-3,"MI"
"Indianapolis Colts",-3,"IN"
"Jacksonville Jaguars",17,"FL"
"New England Patriots",10,"MA"
"New York Jets",20,"NY"
"Philadelphia Eagles",31,"PA"
"San Francisco 49ers",1,"CA"
"Seattle Seahawks",7,"WA"
"Los Angeles Rams",34,"CA"
"Tennessee Titans",-6,"TN"
"Arizona Cardinals",7,"AZ"
"Baltimore Ravens",-10,"MD"
"Buffalo Bills",-3,"NY"
"Carolina Panthers",-3,"NC"
"Cincinnati Bengals",-13,"OH"
"Dallas Cowboys",-33,"TX"
"Denver Broncos",-7,"CO"
"Green Bay Packers",-3,"WI"
"Miami Dolphins",-24,"FL"
"New England Patriots",-7,"MA"
"New Orleans Saints",14,"LA"
"Las Vegas Raiders",10,"NV"
"Pittsburgh Steelers",13,"PA"
"Tampa Bay Buccaneers",-3,"FL"
"Minnesota Vikings",12,"MN"
"Dallas Cowboys",-2,"TX"
"Detroit Lions",-2,"MI"
"Buffalo Bills",-7,"NY"
"Carolina Panthers",-3,"NC"
"Cleveland Browns",18,"OH"
"Indianapolis Colts",-19,"IN"
"Jacksonville Jaguars",-3,"FL"
"Kansas City Chiefs",12,"KC"
"Minnesota Vikings",-7,"MN"
"New England Patriots",17,"MA"
"New York Giants",-18,"NY"
"Philadelphia Eagles",-10,"PA"
"Los Angeles Chargers",-3,"CA"
"Tennessee Titans",-10,"TN"
"Los Angeles Rams",-7,"CA"
"Kansas City Chiefs",-13,"KC"
"Atlanta Falcons",-29,"GA"
"Baltimore Ravens",12,"MD"
"Chicago Bears",3,"IL"
"Cincinnati Bengals",-3,"OH"
"Cleveland Browns",-16,"OH"
"Miami Dolphins",11,"FL"
"New Orleans Saints",4,"LA"
"New York Jets",-1,"NY"
"Las Vegas Raiders",-3,"NV"
"Pittsburgh Steelers",5,"PA"
"San Francisco 49ers",35,"CA"
"Seattle Seahawks",3,"WA"
"Washington Commanders",-6,"MD"
"Jacksonville Jaguars",-7,"FL"
"Arizona Cardinals",-10,"AZ"
"Atlanta Falcons",-18,"GA"
"Buffalo Bills",1,"NY"
"Cincinnati Bengals",-4,"OH"
"Dallas Cowboys",7,"TX"
"Denver Broncos",13,"CO"
"Green Bay Packers",10,"WI"
"Minnesota Vikings",18,"MN"
"New England Patriots",11,"MA"
"Las Vegas Raiders",2,"NV"
"Philadelphia Eagles",10,"PA"
"Pittsburgh Steelers",11,"PA"
"Los Angeles Rams",13,"CA"
"Tampa Bay Buccaneers",3,"FL"
"Miami Dolphins",35,"FL"
"New York Giants",4,"NY"
"Los Angeles Chargers",-7,"CA"
"Baltimore Ravens",-5,"MD"
"Buffalo Bills",-3,"NY"
"Chicago Bears",24,"IL"
"Cleveland Browns",-5,"OH"
"Detroit Lions",3,"MI"
"Indianapolis Colts",14,"IN"
"Kansas City Chiefs",3,"KC"
"New York Jets",1,"NY"
"San Francisco 49ers",21,"CA"
"Seattle Seahawks",26,"WA"
"Tennessee Titans",6,"TN"
"Washington Commanders",-14,"MD"
"New Orleans Saints",-13,"LA"
"New England Patriots",7,"MA"
"Las Vegas Raiders",-3,"NV"
"San Francisco 49ers",10,"CA"
"Arizona Cardinals",7,"AZ"
"Atlanta Falcons",3,"GA"
"Baltimore Ravens",16,"MD"
"Carolina Panthers",-6,"NC"
"Green Bay Packers",23,"WI"
"Indianapolis Colts",-1,"IN"
"Kansas City Chiefs",3,"KC"
"Minnesota Vikings",-30,"MN"
"New York Giants",3,"NY"
"Pittsburgh Steelers",33,"PA"
"Tampa Bay Buccaneers",27,"FL"
"Washington Commanders",-5,"MD"
"Tampa Bay Buccaneers",12,"FL"
"Carolina Panthers",-23,"NC"
"Cincinnati Bengals",3,"OH"
"Dallas Cowboys",6,"TX"
"Denver Broncos",6,"CO"
"Detroit Lions",-24,"MI"
"Green Bay Packers",11,"WI"
"Jacksonville Jaguars",-4,"FL"
"Miami Dolphins",7,"FL"
"New Orleans Saints",-30,"LA"
"New York Jets",-5,"NY"
"Philadelphia Eagles",3,"PA"
"Los Angeles Chargers",-3,"CA"
"Los Angeles Rams",25,"CA"
"Tennessee Titans",-3,"TN"
"Carolina Panthers",-32,"NC"
"Chicago Bears",20,"IL"
"Detroit Lions",5,"MI"
"Indianapolis Colts",19,"IN"
"Miami Dolphins",27,"FL"
"New Orleans Saints",-38,"LA"
"New York Giants",-9,"NY"
"Las Vegas Raiders",-2,"NV"
"Pittsburgh Steelers",21,"PA"
"Seattle Seahawks",3,"WA"
"Los Angeles Rams",18,"CA"
"Tampa Bay Buccaneers",-4,"FL"
"Tennessee Titans",-2,"TN"
"Washington Commanders",3,"MD"
"Baltimore Ravens",16,"MD"
"Las Vegas Raiders",14,"NV"
"Philadelphia Eagles",22,"PA"
"Green Bay Packers",10,"WI"
"Miami Dolphins",-17,"FL"
"Chicago Bears",-14,"IL"
"New England Patriots",3,"MA"
"Pittsburgh Steelers",17,"PA"
"Los Angeles Rams",28,"CA"
"Pittsburgh Steelers",-7,"PA"
"Los Angeles Rams",5,"CA"
"Los Angeles Rams",-3,"CA"
"New York Giants",-3,"NY"
"Buffalo Bills",-6,"NY"
"Carolina Panthers",3,"NC"
"Chicago Bears",4,"IL"
"Cincinnati Bengals",-28,"OH"
"Cleveland Browns",-1,"OH"
"Denver Broncos",7,"CO"
"Green Bay Packers",3,"WI"
"Houston Texans",9,"TX"
"Jacksonville Jaguars",-3,"FL"
"Miami Dolphins",28,"FL"
"Las Vegas Raiders",14,"NV"
"Tampa Bay Buccaneers",-6,"FL"
"Tennessee Titans",3,"TN"
"Washington Commanders",8,"MD"
"New England Patriots",16,"MA"
"Atlanta Falcons",-1,"GA"
"Baltimore Ravens",-25,"MD"
"Carolina Panthers",24,"NC"
"Cleveland Browns",13,"OH"
"Dallas Cowboys",8,"TX"
"Indianapolis Colts",-8,"IN"
"Kansas City Chiefs",-7,"KC"
"Minnesota Vikings",-6,"MN"
"New Orleans Saints",15,"LA"
"New York Jets",-37,"NY"
"Pittsburgh Steelers",-13,"PA"
"Los Angeles Chargers",21,"CA"
"San Francisco 49ers",-10,"CA"
"Seattle Seahawks",-11,"WA"
"Los Angeles Rams",-5,"CA"
"Washington Commanders",-30,"MD"
"Arizona Cardinals",-8,"AZ"
"Atlanta Falcons",27,"GA"
"Chicago Bears",-6,"IL"
"Denver Broncos",5,"CO"
"Detroit Lions",-6,"MI"
"Houston Texans",-20,"TX"
"Miami Dolphins",27,"FL"
"Minnesota Vikings",-7,"MN"
"New England Patriots",3,"MA"
"New York Giants",3,"NY"
"Philadelphia Eagles",31,"PA"
"San Francisco 49ers",10,"CA"
"Tennessee Titans",-3,"TN"
"Tampa Bay Buccaneers",12,"FL"
"Arizona Cardinals",14,"AZ"
"Buffalo Bills",6,"NY"
"Cincinnati Bengals",-28,"OH"
"Detroit Lions",5,"MI"
"Green Bay Packers",3,"WI"
"Jacksonville Jaguars",25,"FL"
"Kansas City Chiefs",18,"KC"
"Las Vegas Raiders",27,"NV"
"Philadelphia Eagles",18,"PA"
"Pittsburgh Steelers",3,"PA"
"Los Angeles Chargers",7,"CA"
"Seattle Seahawks",25,"WA"
"Los Angeles Rams",-3,"CA"
"Baltimore Ravens",11,"MD"
"Atlanta Falcons",-14,"GA"
"Buffalo Bills",-18,"NY"
"Carolina Panthers",-3,"NC"
"Cleveland Browns",-5,"OH"
"Dallas Cowboys",-4,"TX"
"Denver Broncos",17,"CO"
"Indianapolis Colts",7,"IN"
"Jacksonville Jaguars",3,"FL"
"Miami Dolphins",13,"FL"
"New Orleans Saints",3,"LA"
"New York Jets",-4,"NY"
"San Francisco 49ers",24,"CA"
"Tennessee Titans",-17,"TN"
"Chicago Bears",-13,"IL"
"Cincinnati Bengals",-27,"OH"
"Dallas Cowboys",1,"TX"
"Denver Broncos",-2,"CO"
"Houston Texans",-7,"TX"
"Indianapolis Colts",2,"IN"
"Minnesota Vikings",7,"MN"
"New England Patriots",-18,"MA"
"New York Giants",-7,"NY"
"Los Angeles Chargers",1,"CA"
"Los Angeles Rams",15,"CA"
"Tampa Bay Buccaneers",14,"FL"
"Tennessee Titans",9,"TN"
"Washington Commanders",-16,"MD"
"Seattle Seahawks",-7,"WA"
"Arizona Cardinals",3,"AZ"
"Atlanta Falcons",30,"GA"
"Baltimore Ravens",7,"MD"
"Cleveland Browns",17,"OH"
"Detroit Lions",3,"MI"
"Green Bay Packers",21,"WI"
"Kansas City Chiefs",-3,"KC"
"Miami Dolphins",-13,"FL"
"New Orleans Saints",8,"LA"
"New York Jets",13,"NY"
"Las Vegas Raiders",-6,"NV"
"Philadelphia Eagles",10,"PA"
"Los Angeles Rams",17,"CA"
"Pittsburgh Steelers",18,"PA"
"Baltimore Ravens",-13,"MD"
"Buffalo Bills",7,"NY"
"Carolina Panthers",-3,"NC"
"Cincinnati Bengals",-6,"OH"
"Dallas Cowboys",-3,"TX"
"Jacksonville Jaguars",-2,"FL"
"Kansas City Chiefs",10,"KC"
"Minnesota Vikings",18,"MN"
"New England Patriots",-8,"MA"
"New Orleans Saints",-2,"LA"
"New York Jets",-3,"NY"
"San Francisco 49ers",10,"CA"
"Washington Commanders",5,"MD"
"Philadelphia Eagles",14,"PA"
"Arizona Cardinals",-13,"AZ"
"Atlanta Falcons",3,"GA"
"Buffalo Bills",-31,"NY"
"Chicago Bears",-6,"IL"
"Cleveland Browns",-3,"OH"
"Detroit Lions",2,"MI"
"Houston Texans",-35,"TX"
"Indianapolis Colts",-8,"IN"
"New York Giants",7,"NY"
"Las Vegas Raiders",-3,"NV"
"Los Angeles Chargers",-31,"CA"
"Seattle Seahawks",-11,"WA"
"Tampa Bay Buccaneers",14,"FL"
"Green Bay Packers",14,"WI"
"Arizona Cardinals",-21,"AZ"
"Baltimore Ravens",11,"MD"
"Carolina Panthers",-10,"NC"
"Chicago Bears",-3,"IL"
"Green Bay Packers",26,"WI"
"Jacksonville Jaguars",19,"FL"
"Minnesota Vikings",-7,"MN"
"New York Jets",3,"NY"
"Philadelphia Eagles",-22,"PA"
"Pittsburgh Steelers",0,"PA"
"San Francisco 49ers",4,"CA"
"Los Angeles Rams",4,"CA"
"Tennessee Titans",7,"TN"
"Denver Broncos",-24,"CO"
"Atlanta Falcons",7,"GA"
"Cincinnati Bengals",-7,"OH"
"Detroit Lions",-17,"MI"
"Houston Texans",-3,"TX"
"Indianapolis Colts",17,"IN"
"Kansas City Chiefs",1,"KC"
"Miami Dolphins",19,"FL"
"Minnesota Vikings",10,"MN"
"New York Giants",2,"NY"
"Las Vegas Raiders",7,"NV"
"Philadelphia Eagles",24,"PA"
"Los Angeles Chargers",3,"CA"
"Seattle Seahawks",-22,"WA"
"Tampa Bay Buccaneers",13,"FL"
"Tennessee Titans",8,"TN"
"Los Angeles Rams",5,"CA"
"Arizona Cardinals",-21,"AZ"
"Baltimore Ravens",1,"MD"
"Carolina Panthers",-41,"NC"
"Chicago Bears",3,"IL"
"Dallas Cowboys",2,"TX"
"Denver Broncos",-3,"CO"
"Houston Texans",2,"TX"
"Miami Dolphins",27,"FL"
"New England Patriots",7,"MA"
"New Orleans Saints",-9,"LA"
"New York Jets",18,"NY"
"Pittsburgh Steelers",8,"PA"
"Seattle Seahawks",7,"WA"
"Tampa Bay Buccaneers",14,"FL"
"Washington Commanders",3,"MD"
"San Francisco 49ers",-21,"CA"
"Dallas Cowboys",7,"TX"
"Detroit Lions",-8,"MI"
"Buffalo Bills",17,"NY"
"Cincinnati Bengals",-4,"OH"
"Cleveland Browns",-7,"OH"
"Green Bay Packers",10,"WI"
"Indianapolis Colts",16,"IN"
"Jacksonville Jaguars",-2,"FL"
"Kansas City Chiefs",49,"KC"
"Minnesota Vikings",-6,"MN"
"New Orleans Saints",3,"LA"
"New York Giants",-3,"NY"
"Philadelphia Eagles",7,"PA"
"Los Angeles Chargers",3,"CA"
"San Francisco 49ers",7,"CA"
"Las Vegas Raiders",6,"NV"
"Arizona Cardinals",3,"AZ"
"Baltimore Ravens",-12,"MD"
"Carolina Panthers",21,"NC"
"Dallas Cowboys",-4,"TX"
"Green Bay Packers",4,"WI"
"Jacksonville Jaguars",-1,"FL"
"Kansas City Chiefs",39,"KC"
"New England Patriots",10,"MA"
"New York Jets",6,"NY"
"Pittsburgh Steelers",-18,"PA"
"Los Angeles Chargers",-20,"CA"
"Seattle Seahawks",-7,"WA"
"Tampa Bay Buccaneers",24,"FL"
"Tennessee Titans",10,"TN"
"Washington Commanders",-6,"MD"
"Miami Dolphins",18,"FL"
"Atlanta Falcons",-6,"GA"
"Buffalo Bills",7,"NY"
"Chicago Bears",7,"IL"
"Cincinnati Bengals",-14,"OH"
"Cleveland Browns",-5,"OH"
"Denver Broncos",7,"CO"
"Detroit Lions",-3,"MI"
"Houston Texans",-4,"TX"
"Miami Dolphins",6,"FL"
"New Orleans Saints",-1,"LA"
"New York Giants",30,"NY"
"Philadelphia Eagles",13,"PA"
"Pittsburgh Steelers",16,"PA"
"San Francisco 49ers",-6,"CA"
"Los Angeles Rams",2,"CA"
"Tennessee Titans",17,"TN"
"Arizona Cardinals",-3,"AZ"
"Dallas Cowboys",-24,"TX"
"Minnesota Vikings",3,"MN"
"Atlanta Falcons",21,"GA"
"Baltimore Ravens",-1,"MD"
"Carolina Panthers",10,"NC"
"Cincinnati Bengals",7,"OH"
"Green Bay Packers",10,"WI"
"Indianapolis Colts",-17,"IN"
"Jacksonville Jaguars",-18,"FL"
"Kansas City Chiefs",2,"KC"
"New England Patriots",-13,"MA"
"Las Vegas Raiders",12,"NV"
"Seattle Seahawks",20,"WA"
"Washington Commanders",16,"MD"
"Tampa Bay Buccaneers",-10,"FL"
"New York Giants",3,"NY"
"Las Vegas Raiders",24,"NV"
"Buffalo Bills",18,"NY"
"Chicago Bears",-15,"IL"
"Cleveland Browns",8,"OH"
"Denver Broncos",30,"CO"
"Detroit Lions",-2,"MI"
"Houston Texans",-10,"TX"
"Indianapolis Colts",7,"IN"
"New England Patriots",3,"MA"
"New Orleans Saints",-4,"LA"
"New York Jets",25,"NY"
"Pittsburgh Steelers",3,"PA"
"Los Angeles Chargers",-3,"CA"
"Washington Commanders",6,"MD"
"Los Angeles Rams",11,"CA"
"Green Bay Packers",-20,"WI"
"New York Jets",41,"NY"
