"team","difference","state","win"
"New Orleans Saints",-14,"Louisiana",-1
"New York Giants",-10,"New York",-1
"Las Vegas Raiders",26,"Nevada",1
"Pittsburgh Steelers",-3,"Pennsylvania",-1
"Los Angeles Chargers",-8,"California",-1
"Tampa Bay Buccaneers",-4,"Florida",-1
"Indianapolis Colts",29,"Indiana",1
"Buffalo Bills",-2,"New York",-1
"Carolina Panthers",-3,"North Carolina",-1
"Cincinnati Bengals",-15,"Ohio",-1
"Cleveland Browns",-12,"Ohio",-1
"Denver Broncos",-9,"Colorado",-1
"Detroit Lions",-7,"Michigan",-1
"Green Bay Packers",-3,"Wisconsin",-1
"Jacksonville Jaguars",-11,"Florida",-1
"Philadelphia Eagles",28,"Pennsylvania",1
"San Francisco 49ers",7,"California",1
"Los Angeles Rams",26,"California",1
"Tennessee Titans",14,"Tennessee",1
"Washington Commanders",3,"Maryland",1
"Kansas City Chiefs",7,"Missouri",1
"Arizona Cardinals",8,"Arizona",1
"Atlanta Falcons",-7,"Georgia",-1
"Carolina Panthers",23,"North Carolina",1
"Chicago Bears",-21,"Illinois",-1
"Cincinnati Bengals",-9,"Ohio",-1
"Detroit Lions",7,"Michigan",1
"Jacksonville Jaguars",-5,"Florida",-1
"Miami Dolphins",9,"Florida",1
"New England Patriots",8,"Massachusetts",1
"New York Jets",-17,"New York",-1
"Philadelphia Eagles",-3,"Pennsylvania",-1
"Los Angeles Chargers",-14,"California",-1
"San Francisco 49ers",-6,"California",-1
"Minnesota Vikings",7,"Minnesota",1
"Arizona Cardinals",-19,"Arizona",-1
"Buffalo Bills",3,"New York",1
"Chicago Bears",-12,"Illinois",-1
"Denver Broncos",34,"Colorado",1
"Green Bay Packers",3,"Wisconsin",1
"Kansas City Chiefs",-3,"Missouri",-1
"New England Patriots",-17,"Massachusetts",-1
"New Orleans Saints",18,"Louisiana",1
"New York Giants",5,"New York",1
"Pittsburgh Steelers",15,"Pennsylvania",1
"Seattle Seahawks",-13,"Washington",-1
"Los Angeles Rams",16,"California",1
"Washington Commanders",7,"Maryland",1
"Tennessee Titans",14,"Tennessee",1
"Tampa Bay Buccaneers",-14,"Florida",-1
"Atlanta Falcons",-2,"Georgia",-1
"Baltimore Ravens",-8,"Maryland",-1
"Carolina Panthers",18,"North Carolina",1
"Cincinnati Bengals",10,"Ohio",1
"Dallas Cowboys",41,"Texas",1
"Indianapolis Colts",7,"Indiana",1
"Jacksonville Jaguars",-19,"Florida",-1
"Kansas City Chiefs",20,"Missouri",1
"Minnesota Vikings",4,"Minnesota",1
"Las Vegas Raiders",28,"Nevada",1
"Philadelphia Eagles",4,"Pennsylvania",1
"Pittsburgh Steelers",22,"Pennsylvania",1
"New York Jets",3,"New York",1
"Arizona Cardinals",-11,"Arizona",-1
"Atlanta Falcons",1,"Georgia",1
"Baltimore Ravens",-3,"Maryland",-1
"Buffalo Bills",3,"New York",1
"Cleveland Browns",-9,"Ohio",-1
"Dallas Cowboys",-6,"Texas",-1
"Indianapolis Colts",12,"Indiana",1
"Miami Dolphins",8,"Florida",1
"New York Giants",17,"New York",1
"Los Angeles Chargers",-2,"California",-1
"San Francisco 49ers",-10,"California",-1
"Seattle Seahawks",-5,"Washington",-1
"Tampa Bay Buccaneers",28,"Florida",1
"Washington Commanders",-6,"Maryland",-1
"Arizona Cardinals",1,"Arizona",1
"Atlanta Falcons",-13,"Georgia",-1
"Chicago Bears",3,"Illinois",1
"Cincinnati Bengals",-20,"Ohio",-1
"Cleveland Browns",-21,"Ohio",-1
"Detroit Lions",-15,"Michigan",-1
"New England Patriots",-3,"Massachusetts",-1
"New Orleans Saints",16,"Louisiana",1
"New York Jets",-7,"New York",-1
"Las Vegas Raiders",18,"Nevada",1
"Philadelphia Eagles",3,"Pennsylvania",1
"Seattle Seahawks",2,"Washington",1
"Los Angeles Rams",-3,"California",-1
"Tennessee Titans",2,"Tennessee",1
"Green Bay Packers",6,"Wisconsin",1
"Buffalo Bills",17,"New York",1
"Carolina Panthers",-10,"North Carolina",-1
"Cleveland Browns",8,"Ohio",1
"Dallas Cowboys",17,"Texas",1
"Detroit Lions",3,"Michigan",1
"Indianapolis Colts",8,"Indiana",1
"Jacksonville Jaguars",-7,"Florida",-1
"Minnesota Vikings",17,"Minnesota",1
"New York Giants",-14,"New York",-1
"Pittsburgh Steelers",-3,"Pennsylvania",-1
"Los Angeles Chargers",-10,"California",-1
"San Francisco 49ers",14,"California",1
"Tampa Bay Buccaneers",5,"Florida",1
"Tennessee Titans",-1,"Tennessee",-1
"Denver Broncos",3,"Colorado",1
"Baltimore Ravens",27,"Maryland",1
"Chicago Bears",3,"Illinois",1
"Denver Broncos",1,"Colorado",1
"Green Bay Packers",2,"Wisconsin",1
"Kansas City Chiefs",-4,"Missouri",-1
"Miami Dolphins",-17,"Florida",-1
"Minnesota Vikings",14,"Minnesota",1
"New England Patriots",3,"Massachusetts",1
"New Orleans Saints",-9,"Louisiana",-1
"New York Giants",-10,"New York",-1
"Philadelphia Eagles",25,"Pennsylvania",1
"Pittsburgh Steelers",-10,"Pennsylvania",-1
"San Francisco 49ers",10,"California",1
"Tennessee Titans",14,"Tennessee",1
"Los Angeles Rams",-13,"California",-1
"Dallas Cowboys",-12,"Texas",-1
"Detroit Lions",25,"Michigan",1
"Arizona Cardinals",-24,"Arizona",-1
"Baltimore Ravens",37,"Maryland",1
"Cincinnati Bengals",-20,"Ohio",-1
"Indianapolis Colts",-3,"Indiana",-1
"Jacksonville Jaguars",3,"Florida",1
"New York Jets",7,"New York",1
"Las Vegas Raiders",27,"Nevada",1
"Los Angeles Chargers",1,"California",1
"Seattle Seahawks",-7,"Washington",-1
"Los Angeles Rams",-7,"California",-1
"Tampa Bay Buccaneers",14,"Florida",1
"Washington Commanders",-3,"Maryland",-1
"Carolina Panthers",17,"North Carolina",1
"Minnesota Vikings",7,"Minnesota",1
"Atlanta Falcons",-20,"Georgia",-1
"Buffalo Bills",-27,"New York",-1
"Carolina Panthers",13,"North Carolina",1
"Chicago Bears",-22,"Illinois",-1
"Cincinnati Bengals",11,"Ohio",1
"Jacksonville Jaguars",48,"Florida",1
"New Orleans Saints",-15,"Louisiana",-1
"New York Jets",10,"New York",1
"Philadelphia Eagles",-2,"Pennsylvania",-1
"Pittsburgh Steelers",1,"Pennsylvania",1
"Los Angeles Chargers",-28,"California",-1
"Tampa Bay Buccaneers",20,"Florida",1
"Washington Commanders",-2,"Maryland",-1
"New England Patriots",6,"Massachusetts",1
"Baltimore Ravens",21,"Maryland",1
"Chicago Bears",7,"Illinois",1
"Cleveland Browns",-11,"Ohio",-1
"Dallas Cowboys",19,"Texas",1
"Denver Broncos",7,"Colorado",1
"Green Bay Packers",13,"Wisconsin",1
"Jacksonville Jaguars",34,"Florida",1
"Kansas City Chiefs",1,"Missouri",1
"Miami Dolphins",-3,"Florida",-1
"New York Giants",20,"New York",1
"Las Vegas Raiders",24,"Nevada",1
"San Francisco 49ers",-4,"California",-1
"Los Angeles Rams",11,"California",1
"Tennessee Titans",32,"Tennessee",1
"Indianapolis Colts",24,"Indiana",1
"Pittsburgh Steelers",21,"Pennsylvania",1
"Seattle Seahawks",3,"Washington",1
"Arizona Cardinals",-6,"Arizona",-1
"Buffalo Bills",-3,"New York",-1
"Carolina Panthers",8,"North Carolina",1
"Cincinnati Bengals",3,"Ohio",1
"Cleveland Browns",-24,"Ohio",-1
"Dallas Cowboys",-4,"Texas",-1
"Kansas City Chiefs",13,"Missouri",1
"Miami Dolphins",-7,"Florida",-1
"Minnesota Vikings",-5,"Minnesota",-1
"New Orleans Saints",16,"Louisiana",1
"New York Jets",-3,"New York",-1
"San Francisco 49ers",17,"California",1
"Tampa Bay Buccaneers",3,"Florida",1
"Denver Broncos",29,"Colorado",1
"New York Giants",3,"New York",1
"Seattle Seahawks",-19,"Washington",-1
"Atlanta Falcons",16,"Georgia",1
"Baltimore Ravens",14,"Maryland",1
"Detroit Lions",-3,"Michigan",-1
"Green Bay Packers",3,"Wisconsin",1
"Indianapolis Colts",21,"Indiana",1
"New England Patriots",-3,"Massachusetts",-1
"New Orleans Saints",-5,"Louisiana",-1
"Las Vegas Raiders",43,"Nevada",1
"Philadelphia Eagles",9,"Pennsylvania",1
"Los Angeles Chargers",-13,"California",-1
"Washington Commanders",17,"Maryland",1
"Tennessee Titans",31,"Tennessee",1
"Miami Dolphins",6,"Florida",1
"New Orleans Saints",3,"Louisiana",1
"Baltimore Ravens",18,"Maryland",1
"Philadelphia Eagles",18,"Pennsylvania",1
"Minnesota Vikings",18,"Minnesota",1
"Las Vegas Raiders",27,"Nevada",1
"New York Giants",10,"New York",1
"Tennessee Titans",-14,"Tennessee",-1
"New York Giants",41,"New York",1
"Las Vegas Raiders",-13,"Nevada",-1
"Baltimore Ravens",27,"Maryland",1
"Baltimore Ravens",11,"Maryland",1
"Buffalo Bills",-18,"New York",-1
"Cincinnati Bengals",6,"Ohio",1
"Cleveland Browns",-3,"Ohio",-1
"Dallas Cowboys",-4,"Texas",-1
"Green Bay Packers",22,"Wisconsin",1
"Jacksonville Jaguars",18,"Florida",1
"Kansas City Chiefs",-3,"Missouri",-1
"Minnesota Vikings",-11,"Minnesota",-1
"New York Jets",-21,"New York",-1
"Philadelphia Eagles",-3,"Pennsylvania",-1
"Los Angeles Chargers",27,"California",1
"San Francisco 49ers",3,"California",1
"Tennessee Titans",-8,"Tennessee",-1
"Denver Broncos",11,"Colorado",1
"Arizona Cardinals",-21,"Arizona",-1
"Atlanta Falcons",8,"Georgia",1
"Chicago Bears",7,"Illinois",1
"Cincinnati Bengals",11,"Ohio",1
"Cleveland Browns",10,"Ohio",1
"Dallas Cowboys",-11,"Texas",-1
"Indianapolis Colts",16,"Indiana",1
"Jacksonville Jaguars",7,"Florida",1
"Kansas City Chiefs",-10,"Missouri",-1
"Miami Dolphins",3,"Florida",1
"New England Patriots",-7,"Massachusetts",-1
"San Francisco 49ers",-4,"California",-1
"Seattle Seahawks",-24,"Washington",-1
"Green Bay Packers",37,"Wisconsin",1
"Arizona Cardinals",-20,"Arizona",-1
"Buffalo Bills",-17,"New York",-1
"Carolina Panthers",-21,"North Carolina",-1
"Denver Broncos",-7,"Colorado",-1
"Jacksonville Jaguars",-9,"Florida",-1
"Minnesota Vikings",4,"Minnesota",1
"New England Patriots",31,"Massachusetts",1
"New York Giants",8,"New York",1
"Las Vegas Raiders",24,"Nevada",1
"Philadelphia Eagles",22,"Pennsylvania",1
"Los Angeles Chargers",14,"California",1
"Los Angeles Rams",32,"California",1
"Washington Commanders",-32,"Maryland",-1
"New York Jets",-2,"New York",-1
"Atlanta Falcons",-28,"Georgia",-1
"Baltimore Ravens",19,"Maryland",1
"Buffalo Bills",-6,"New York",-1
"Cleveland Browns",4,"Ohio",1
"Denver Broncos",14,"Colorado",1
"Miami Dolphins",20,"Florida",1
"New Orleans Saints",13,"Louisiana",1
"New York Giants",14,"New York",1
"Las Vegas Raiders",7,"Nevada",1
"Philadelphia Eagles",-1,"Pennsylvania",-1
"Pittsburgh Steelers",9,"Pennsylvania",1
"San Francisco 49ers",10,"California",1
"Seattle Seahawks",9,"Washington",1
"Tampa Bay Buccaneers",4,"Florida",1
"Detroit Lions",-35,"Michigan",-1
"Atlanta Falcons",-6,"Georgia",-1
"Carolina Panthers",-2,"North Carolina",-1
"Chicago Bears",7,"Illinois",1
"Cincinnati Bengals",10,"Ohio",1
"Green Bay Packers",8,"Wisconsin",1
"Indianapolis Colts",-5,"Indiana",-1
"Kansas City Chiefs",-3,"Missouri",-1
"Minnesota Vikings",5,"Minnesota",1
"New England Patriots",3,"Massachusetts",1
"New York Jets",4,"New York",1
"Seattle Seahawks",13,"Washington",1
"Los Angeles Rams",1,"California",1
"Tennessee Titans",3,"Tennessee",1
"Dallas Cowboys",2,"Texas",1
"Jacksonville Jaguars",-3,"Florida",-1
"Arizona Cardinals",8,"Arizona",1
"Cincinnati Bengals",-24,"Ohio",-1
"Cleveland Browns",10,"Ohio",1
"Detroit Lions",-3,"Michigan",-1
"Indianapolis Colts",-21,"Indiana",-1
"Minnesota Vikings",22,"Minnesota",1
"New Orleans Saints",-7,"Louisiana",-1
"New York Jets",-20,"New York",-1
"Los Angeles Chargers",17,"California",1
"Tampa Bay Buccaneers",-7,"Florida",-1
"Washington Commanders",3,"Maryland",1
"New York Giants",-1,"New York",-1
"Kansas City Chiefs",-7,"Missouri",-1
"Baltimore Ravens",1,"Maryland",1
"Carolina Panthers",-1,"North Carolina",-1
"Chicago Bears",6,"Illinois",1
"Dallas Cowboys",14,"Texas",1
"Denver Broncos",11,"Colorado",1
"Detroit Lions",-4,"Michigan",-1
"Philadelphia Eagles",-10,"Pennsylvania",-1
"Los Angeles Chargers",3,"California",1
"Seattle Seahawks",-4,"Washington",-1
"Los Angeles Rams",-3,"California",-1
"Tampa Bay Buccaneers",27,"Florida",1
"Washington Commanders",14,"Maryland",1
"Pittsburgh Steelers",27,"Pennsylvania",1
"Arizona Cardinals",-14,"Arizona",-1
"Atlanta Falcons",-14,"Georgia",-1
"Buffalo Bills",-16,"New York",-1
"Chicago Bears",6,"Illinois",1
"Green Bay Packers",1,"Wisconsin",1
"Miami Dolphins",17,"Florida",1
"New Orleans Saints",-7,"Louisiana",-1
"New York Giants",3,"New York",1
"Pittsburgh Steelers",-3,"Pennsylvania",-1
"Los Angeles Chargers",-5,"California",-1
"San Francisco 49ers",8,"California",1
"Tennessee Titans",4,"Tennessee",1
"Washington Commanders",13,"Maryland",1
"Las Vegas Raiders",10,"Nevada",1
"Arizona Cardinals",-7,"Arizona",-1
"Atlanta Falcons",7,"Georgia",1
"Chicago Bears",-8,"Illinois",-1
"Cleveland Browns",-3,"Ohio",-1
"Denver Broncos",10,"Colorado",1
"Detroit Lions",-3,"Michigan",-1
"Indianapolis Colts",-3,"Indiana",-1
"Jacksonville Jaguars",17,"Florida",1
"New England Patriots",10,"Massachusetts",1
"New York Jets",20,"New York",1
"Philadelphia Eagles",31,"Pennsylvania",1
"San Francisco 49ers",1,"California",1
"Seattle Seahawks",7,"Washington",1
"Los Angeles Rams",34,"California",1
"Tennessee Titans",-6,"Tennessee",-1
"Arizona Cardinals",7,"Arizona",1
"Baltimore Ravens",-10,"Maryland",-1
"Buffalo Bills",-3,"New York",-1
"Carolina Panthers",-3,"North Carolina",-1
"Cincinnati Bengals",-13,"Ohio",-1
"Dallas Cowboys",-33,"Texas",-1
"Denver Broncos",-7,"Colorado",-1
"Green Bay Packers",-3,"Wisconsin",-1
"Miami Dolphins",-24,"Florida",-1
"New England Patriots",-7,"Massachusetts",-1
"New Orleans Saints",14,"Louisiana",1
"Las Vegas Raiders",10,"Nevada",1
"Pittsburgh Steelers",13,"Pennsylvania",1
"Tampa Bay Buccaneers",-3,"Florida",-1
"Minnesota Vikings",12,"Minnesota",1
"Dallas Cowboys",-2,"Texas",-1
"Detroit Lions",-2,"Michigan",-1
"Buffalo Bills",-7,"New York",-1
"Carolina Panthers",-3,"North Carolina",-1
"Cleveland Browns",18,"Ohio",1
"Indianapolis Colts",-19,"Indiana",-1
"Jacksonville Jaguars",-3,"Florida",-1
"Kansas City Chiefs",12,"Missouri",1
"Minnesota Vikings",-7,"Minnesota",-1
"New England Patriots",17,"Massachusetts",1
"New York Giants",-18,"New York",-1
"Philadelphia Eagles",-10,"Pennsylvania",-1
"Los Angeles Chargers",-3,"California",-1
"Tennessee Titans",-10,"Tennessee",-1
"Los Angeles Rams",-7,"California",-1
"Kansas City Chiefs",-13,"Missouri",-1
"Atlanta Falcons",-29,"Georgia",-1
"Baltimore Ravens",12,"Maryland",1
"Chicago Bears",3,"Illinois",1
"Cincinnati Bengals",-3,"Ohio",-1
"Cleveland Browns",-16,"Ohio",-1
"Miami Dolphins",11,"Florida",1
"New Orleans Saints",4,"Louisiana",1
"New York Jets",-1,"New York",-1
"Las Vegas Raiders",-3,"Nevada",-1
"Pittsburgh Steelers",5,"Pennsylvania",1
"San Francisco 49ers",35,"California",1
"Seattle Seahawks",3,"Washington",1
"Washington Commanders",-6,"Maryland",-1
"Jacksonville Jaguars",-7,"Florida",-1
"Arizona Cardinals",-10,"Arizona",-1
"Atlanta Falcons",-18,"Georgia",-1
"Buffalo Bills",1,"New York",1
"Cincinnati Bengals",-4,"Ohio",-1
"Dallas Cowboys",7,"Texas",1
"Denver Broncos",13,"Colorado",1
"Green Bay Packers",10,"Wisconsin",1
"Minnesota Vikings",18,"Minnesota",1
"New England Patriots",11,"Massachusetts",1
"Las Vegas Raiders",2,"Nevada",1
"Philadelphia Eagles",10,"Pennsylvania",1
"Pittsburgh Steelers",11,"Pennsylvania",1
"Los Angeles Rams",13,"California",1
"Tampa Bay Buccaneers",3,"Florida",1
"Miami Dolphins",35,"Florida",1
"New York Giants",4,"New York",1
"Los Angeles Chargers",-7,"California",-1
"Baltimore Ravens",-5,"Maryland",-1
"Buffalo Bills",-3,"New York",-1
"Chicago Bears",24,"Illinois",1
"Cleveland Browns",-5,"Ohio",-1
"Detroit Lions",3,"Michigan",1
"Indianapolis Colts",14,"Indiana",1
"Kansas City Chiefs",3,"Missouri",1
"New York Jets",1,"New York",1
"San Francisco 49ers",21,"California",1
"Seattle Seahawks",26,"Washington",1
"Tennessee Titans",6,"Tennessee",1
"Washington Commanders",-14,"Maryland",-1
"New Orleans Saints",-13,"Louisiana",-1
"New England Patriots",7,"Massachusetts",1
"Las Vegas Raiders",-3,"Nevada",-1
"San Francisco 49ers",10,"California",1
"Arizona Cardinals",7,"Arizona",1
"Atlanta Falcons",3,"Georgia",1
"Baltimore Ravens",16,"Maryland",1
"Carolina Panthers",-6,"North Carolina",-1
"Green Bay Packers",23,"Wisconsin",1
"Indianapolis Colts",-1,"Indiana",-1
"Kansas City Chiefs",3,"Missouri",1
"Minnesota Vikings",-30,"Minnesota",-1
"New York Giants",3,"New York",1
"Pittsburgh Steelers",33,"Pennsylvania",1
"Tampa Bay Buccaneers",27,"Florida",1
"Washington Commanders",-5,"Maryland",-1
"Tampa Bay Buccaneers",12,"Florida",1
"Carolina Panthers",-23,"North Carolina",-1
"Cincinnati Bengals",3,"Ohio",1
"Dallas Cowboys",6,"Texas",1
"Denver Broncos",6,"Colorado",1
"Detroit Lions",-24,"Michigan",-1
"Green Bay Packers",11,"Wisconsin",1
"Jacksonville Jaguars",-4,"Florida",-1
"Miami Dolphins",7,"Florida",1
"New Orleans Saints",-30,"Louisiana",-1
"New York Jets",-5,"New York",-1
"Philadelphia Eagles",3,"Pennsylvania",1
"Los Angeles Chargers",-3,"California",-1
"Los Angeles Rams",25,"California",1
"Tennessee Titans",-3,"Tennessee",-1
"Carolina Panthers",-32,"North Carolina",-1
"Chicago Bears",20,"Illinois",1
"Detroit Lions",5,"Michigan",1
"Indianapolis Colts",19,"Indiana",1
"Miami Dolphins",27,"Florida",1
"New Orleans Saints",-38,"Louisiana",-1
"New York Giants",-9,"New York",-1
"Las Vegas Raiders",-2,"Nevada",-1
"Pittsburgh Steelers",21,"Pennsylvania",1
"Seattle Seahawks",3,"Washington",1
"Los Angeles Rams",18,"California",1
"Tampa Bay Buccaneers",-4,"Florida",-1
"Tennessee Titans",-2,"Tennessee",-1
"Washington Commanders",3,"Maryland",1
"Baltimore Ravens",16,"Maryland",1
"Las Vegas Raiders",14,"Nevada",1
"Philadelphia Eagles",22,"Pennsylvania",1
"Green Bay Packers",10,"Wisconsin",1
"Miami Dolphins",-17,"Florida",-1
"Chicago Bears",-14,"Illinois",-1
"New England Patriots",3,"Massachusetts",1
"Pittsburgh Steelers",17,"Pennsylvania",1
"Los Angeles Rams",28,"California",1
"Pittsburgh Steelers",-7,"Pennsylvania",-1
"Los Angeles Rams",5,"California",1
"Los Angeles Rams",-3,"California",-1
"New York Giants",-3,"New York",-1
"Buffalo Bills",-6,"New York",-1
"Carolina Panthers",3,"North Carolina",1
"Chicago Bears",4,"Illinois",1
"Cincinnati Bengals",-28,"Ohio",-1
"Cleveland Browns",-1,"Ohio",-1
"Denver Broncos",7,"Colorado",1
"Green Bay Packers",3,"Wisconsin",1
"Houston Texans",9,"Texas",1
"Jacksonville Jaguars",-3,"Florida",-1
"Miami Dolphins",28,"Florida",1
"Las Vegas Raiders",14,"Nevada",1
"Tampa Bay Buccaneers",-6,"Florida",-1
"Tennessee Titans",3,"Tennessee",1
"Washington Commanders",8,"Maryland",1
"New England Patriots",16,"Massachusetts",1
"Atlanta Falcons",-1,"Georgia",-1
"Baltimore Ravens",-25,"Maryland",-1
"Carolina Panthers",24,"North Carolina",1
"Cleveland Browns",13,"Ohio",1
"Dallas Cowboys",8,"Texas",1
"Indianapolis Colts",-8,"Indiana",-1
"Kansas City Chiefs",-7,"Missouri",-1
"Minnesota Vikings",-6,"Minnesota",-1
"New Orleans Saints",15,"Louisiana",1
"New York Jets",-37,"New York",-1
"Pittsburgh Steelers",-13,"Pennsylvania",-1
"Los Angeles Chargers",21,"California",1
"San Francisco 49ers",-10,"California",-1
"Seattle Seahawks",-11,"Washington",-1
"Los Angeles Rams",-5,"California",-1
"Washington Commanders",-30,"Maryland",-1
"Arizona Cardinals",-8,"Arizona",-1
"Atlanta Falcons",27,"Georgia",1
"Chicago Bears",-6,"Illinois",-1
"Denver Broncos",5,"Colorado",1
"Detroit Lions",-6,"Michigan",-1
"Houston Texans",-20,"Texas",-1
"Miami Dolphins",27,"Florida",1
"Minnesota Vikings",-7,"Minnesota",-1
"New England Patriots",3,"Massachusetts",1
"New York Giants",3,"New York",1
"Philadelphia Eagles",31,"Pennsylvania",1
"San Francisco 49ers",10,"California",1
"Tennessee Titans",-3,"Tennessee",-1
"Tampa Bay Buccaneers",12,"Florida",1
"Arizona Cardinals",14,"Arizona",1
"Buffalo Bills",6,"New York",1
"Cincinnati Bengals",-28,"Ohio",-1
"Detroit Lions",5,"Michigan",1
"Green Bay Packers",3,"Wisconsin",1
"Jacksonville Jaguars",25,"Florida",1
"Kansas City Chiefs",18,"Missouri",1
"Las Vegas Raiders",27,"Nevada",1
"Philadelphia Eagles",18,"Pennsylvania",1
"Pittsburgh Steelers",3,"Pennsylvania",1
"Los Angeles Chargers",7,"California",1
"Seattle Seahawks",25,"Washington",1
"Los Angeles Rams",-3,"California",-1
"Baltimore Ravens",11,"Maryland",1
"Atlanta Falcons",-14,"Georgia",-1
"Buffalo Bills",-18,"New York",-1
"Carolina Panthers",-3,"North Carolina",-1
"Cleveland Browns",-5,"Ohio",-1
"Dallas Cowboys",-4,"Texas",-1
"Denver Broncos",17,"Colorado",1
"Indianapolis Colts",7,"Indiana",1
"Jacksonville Jaguars",3,"Florida",1
"Miami Dolphins",13,"Florida",1
"New Orleans Saints",3,"Louisiana",1
"New York Jets",-4,"New York",-1
"San Francisco 49ers",24,"California",1
"Tennessee Titans",-17,"Tennessee",-1
"Chicago Bears",-13,"Illinois",-1
"Cincinnati Bengals",-27,"Ohio",-1
"Dallas Cowboys",1,"Texas",1
"Denver Broncos",-2,"Colorado",-1
"Houston Texans",-7,"Texas",-1
"Indianapolis Colts",2,"Indiana",1
"Minnesota Vikings",7,"Minnesota",1
"New England Patriots",-18,"Massachusetts",-1
"New York Giants",-7,"New York",-1
"Los Angeles Chargers",1,"California",1
"Los Angeles Rams",15,"California",1
"Tampa Bay Buccaneers",14,"Florida",1
"Tennessee Titans",9,"Tennessee",1
"Washington Commanders",-16,"Maryland",-1
"Seattle Seahawks",-7,"Washington",-1
"Arizona Cardinals",3,"Arizona",1
"Atlanta Falcons",30,"Georgia",1
"Baltimore Ravens",7,"Maryland",1
"Cleveland Browns",17,"Ohio",1
"Detroit Lions",3,"Michigan",1
"Green Bay Packers",21,"Wisconsin",1
"Kansas City Chiefs",-3,"Missouri",-1
"Miami Dolphins",-13,"Florida",-1
"New Orleans Saints",8,"Louisiana",1
"New York Jets",13,"New York",1
"Las Vegas Raiders",-6,"Nevada",-1
"Philadelphia Eagles",10,"Pennsylvania",1
"Los Angeles Rams",17,"California",1
"Pittsburgh Steelers",18,"Pennsylvania",1
"Baltimore Ravens",-13,"Maryland",-1
"Buffalo Bills",7,"New York",1
"Carolina Panthers",-3,"North Carolina",-1
"Cincinnati Bengals",-6,"Ohio",-1
"Dallas Cowboys",-3,"Texas",-1
"Jacksonville Jaguars",-2,"Florida",-1
"Kansas City Chiefs",10,"Missouri",1
"Minnesota Vikings",18,"Minnesota",1
"New England Patriots",-8,"Massachusetts",-1
"New Orleans Saints",-2,"Louisiana",-1
"New York Jets",-3,"New York",-1
"San Francisco 49ers",10,"California",1
"Washington Commanders",5,"Maryland",1
"Philadelphia Eagles",14,"Pennsylvania",1
"Arizona Cardinals",-13,"Arizona",-1
"Atlanta Falcons",3,"Georgia",1
"Buffalo Bills",-31,"New York",-1
"Chicago Bears",-6,"Illinois",-1
"Cleveland Browns",-3,"Ohio",-1
"Detroit Lions",2,"Michigan",1
"Houston Texans",-35,"Texas",-1
"Indianapolis Colts",-8,"Indiana",-1
"New York Giants",7,"New York",1
"Las Vegas Raiders",-3,"Nevada",-1
"Los Angeles Chargers",-31,"California",-1
"Seattle Seahawks",-11,"Washington",-1
"Tampa Bay Buccaneers",14,"Florida",1
"Green Bay Packers",14,"Wisconsin",1
"Arizona Cardinals",-21,"Arizona",-1
"Baltimore Ravens",11,"Maryland",1
"Carolina Panthers",-10,"North Carolina",-1
"Chicago Bears",-3,"Illinois",-1
"Green Bay Packers",26,"Wisconsin",1
"Jacksonville Jaguars",19,"Florida",1
"Minnesota Vikings",-7,"Minnesota",-1
"New York Jets",3,"New York",1
"Philadelphia Eagles",-22,"Pennsylvania",-1
