"team","difference","temperature","wind"
"Seattle Seahawks",-7,45,11
"Los Angeles Rams",-7,72,0
"Tampa Bay Buccaneers",14,67,6
"Washington Commanders",-3,50,10
"Carolina Panthers",17,47,6
"Minnesota Vikings",7,72,0
"Atlanta Falcons",-20,72,0
"Buffalo Bills",-27,21,6
"Carolina Panthers",13,35,13
"Chicago Bears",-22,30,8
"Cincinnati Bengals",11,28,15
"Jacksonville Jaguars",48,49,15
"New Orleans Saints",-15,72,0
"New York Jets",10,29,10
"Philadelphia Eagles",-2,28,11
"Pittsburgh Steelers",1,23,8
"Los Angeles Chargers",-28,54,6
"Tampa Bay Buccaneers",20,59,9
"Washington Commanders",-2,29,14
"New England Patriots",6,34,10
"Baltimore Ravens",21,31,4
"Chicago Bears",7,31,10
"Cleveland Browns",-11,29,10
"Dallas Cowboys",19,54,12
"Denver Broncos",7,28,13
"Green Bay Packers",13,24,11
"Jacksonville Jaguars",34,56,8
"Kansas City Chiefs",1,34,14
"Miami Dolphins",-3,73,12
"New York Giants",20,32,9
"Las Vegas Raiders",24,54,6
"San Francisco 49ers",-4,54,8
"Los Angeles Rams",11,72,0
"Tennessee Titans",32,46,7
"Indianapolis Colts",24,72,0
"Pittsburgh Steelers",21,37,9
"Seattle Seahawks",3,42,16
"Arizona Cardinals",-6,55,4
"Buffalo Bills",-3,40,22
"Carolina Panthers",8,47,16
"Cincinnati Bengals",3,22,21
"Cleveland Browns",-24,34,22
"Dallas Cowboys",-4,32,10
"Kansas City Chiefs",13,5,17
"Miami Dolphins",-7,77,8
"Minnesota Vikings",-5,72,0
"New Orleans Saints",16,72,0
"New York Jets",-3,54,19
"San Francisco 49ers",17,53,6
"Tampa Bay Buccaneers",3,47,9
"Denver Broncos",29,34,11
"New York Giants",3,22,20
"Seattle Seahawks",-19,44,10
"Atlanta Falcons",16,72,0
"Baltimore Ravens",14,24,3
"Detroit Lions",-3,72,0
"Green Bay Packers",3,6,12
"Indianapolis Colts",21,72,0
"New England Patriots",-3,26,12
"New Orleans Saints",-5,72,0
"Las Vegas Raiders",43,50,6
"Philadelphia Eagles",9,26,8
"Los Angeles Chargers",-13,53,5
"Washington Commanders",17,28,9
"Tennessee Titans",31,20,10
"Miami Dolphins",6,NA,NA
"New Orleans Saints",3,72,0
"Baltimore Ravens",18,NA,NA
"Philadelphia Eagles",18,NA,NA
"Minnesota Vikings",18,72,0
"Las Vegas Raiders",27,NA,NA
"New York Giants",10,NA,NA
"Tennessee Titans",-14,NA,NA
"New York Giants",41,NA,NA
"Las Vegas Raiders",-13,NA,NA
"Baltimore Ravens",27,65,NA
"Baltimore Ravens",11,72,6
"Buffalo Bills",-18,80,12
"Cincinnati Bengals",6,75,11
"Cleveland Browns",-3,79,14
"Dallas Cowboys",-4,75,13
"Green Bay Packers",22,61,7
"Jacksonville Jaguars",18,80,10
"Kansas City Chiefs",-3,64,10
"Minnesota Vikings",-11,72,0
"New York Jets",-21,76,12
"Philadelphia Eagles",-3,76,8
"Los Angeles Chargers",27,66,9
"San Francisco 49ers",3,62,12
"Tennessee Titans",-8,79,14
"Denver Broncos",11,62,12
"Arizona Cardinals",-21,91,6
"Atlanta Falcons",8,72,0
"Chicago Bears",7,61,9
"Cincinnati Bengals",11,66,6
"Cleveland Browns",10,63,9
"Dallas Cowboys",-11,76,7
"Indianapolis Colts",16,72,0
"Jacksonville Jaguars",7,78,8
"Kansas City Chiefs",-10,64,14
"Miami Dolphins",3,83,9
"New England Patriots",-7,68,7
"San Francisco 49ers",-4,58,13
"Seattle Seahawks",-24,63,3
"Green Bay Packers",37,46,18
"Arizona Cardinals",-20,92,15
"Buffalo Bills",-17,53,6
"Carolina Panthers",-21,57,11
"Denver Broncos",-7,62,11
"Jacksonville Jaguars",-9,67,19
"Minnesota Vikings",4,72,0
"New England Patriots",31,55,22
"New York Giants",8,54,20
"Las Vegas Raiders",24,66,8
"Philadelphia Eagles",22,55,19
"Los Angeles Chargers",14,66,6
"Los Angeles Rams",32,72,0
"Washington Commanders",-32,57,17
"New York Jets",-2,54,17
"Atlanta Falcons",-28,72,0
"Baltimore Ravens",19,48,14
"Buffalo Bills",-6,42,16
"Cleveland Browns",4,44,14
"Denver Broncos",14,61,13
"Miami Dolphins",20,82,7
"New Orleans Saints",13,72,0
"New York Giants",14,54,17
"Las Vegas Raiders",7,58,8
"Philadelphia Eagles",-1,52,16
"Pittsburgh Steelers",9,42,13
"San Francisco 49ers",10,59,9
"Seattle Seahawks",9,52,8
"Tampa Bay Buccaneers",4,81,8
"Detroit Lions",-35,72,0
"Atlanta Falcons",-6,72,0
"Carolina Panthers",-2,70,15
"Chicago Bears",7,54,11
"Cincinnati Bengals",10,62,19
"Green Bay Packers",8,53,12
"Indianapolis Colts",-5,72,0
"Kansas City Chiefs",-3,53,14
"Minnesota Vikings",5,72,0
"New England Patriots",3,54,10
"New York Jets",4,62,11
"Seattle Seahawks",13,53,12
"Los Angeles Rams",1,72,0
"Tennessee Titans",3,66,12
"Dallas Cowboys",2,65,16
"Jacksonville Jaguars",-3,62,15
"Arizona Cardinals",8,79,7
"Cincinnati Bengals",-24,60,8
"Cleveland Browns",10,60,15
"Detroit Lions",-3,72,0
"Indianapolis Colts",-21,72,0
"Minnesota Vikings",22,72,0
"New Orleans Saints",-7,72,0
"New York Jets",-20,64,10
"Los Angeles Chargers",17,64,6
"Tampa Bay Buccaneers",-7,77,8
"Washington Commanders",3,62,9
"New York Giants",-1,65,11
"Kansas City Chiefs",-7,48,16
"Baltimore Ravens",1,44,10
"Carolina Panthers",-1,40,8
"Chicago Bears",6,40,12
"Dallas Cowboys",14,58,12
"Denver Broncos",11,62,14
"Detroit Lions",-4,72,0
"Philadelphia Eagles",-10,46,15
"Los Angeles Chargers",3,65,7
"Seattle Seahawks",-4,40,5
"Los Angeles Rams",-3,72,0
"Tampa Bay Buccaneers",27,59,11
"Washington Commanders",14,46,15
"Pittsburgh Steelers",27,41,6
"Arizona Cardinals",-14,83,12
"Atlanta Falcons",-14,72,0
"Buffalo Bills",-16,48,14
"Chicago Bears",6,53,8
"Green Bay Packers",1,46,10
"Miami Dolphins",17,77,17
"New Orleans Saints",-7,72,0
"New York Giants",3,56,10
"Pittsburgh Steelers",-3,50,13
"Los Angeles Chargers",-5,65,10
"San Francisco 49ers",8,56,13
"Tennessee Titans",4,58,7
"Washington Commanders",13,58,9
"Las Vegas Raiders",10,56,8
"Arizona Cardinals",-7,73,6
"Atlanta Falcons",7,72,0
"Chicago Bears",-8,44,10
"Cleveland Browns",-3,44,14
"Denver Broncos",10,44,10
"Detroit Lions",-3,72,0
"Indianapolis Colts",-3,72,0
"Jacksonville Jaguars",17,63,5
"New England Patriots",10,44,15
"New York Jets",20,50,16
"Philadelphia Eagles",31,50,16
"San Francisco 49ers",1,62,13
"Seattle Seahawks",7,49,5
"Los Angeles Rams",34,72,0
"Tennessee Titans",-6,50,8
"Arizona Cardinals",7,70,6
"Baltimore Ravens",-10,43,4
"Buffalo Bills",-3,45,10
"Carolina Panthers",-3,55,5
"Cincinnati Bengals",-13,54,5
"Dallas Cowboys",-33,66,11
"Denver Broncos",-7,42,15
"Green Bay Packers",-3,54,11
"Miami Dolphins",-24,75,11
"New England Patriots",-7,44,11
"New Orleans Saints",14,72,0
"Las Vegas Raiders",10,54,7
"Pittsburgh Steelers",13,41,4
"Tampa Bay Buccaneers",-3,72,7
"Minnesota Vikings",12,72,0
"Dallas Cowboys",-2,56,15
"Detroit Lions",-2,72,0
"Buffalo Bills",-7,61,23
"Carolina Panthers",-3,67,12
"Cleveland Browns",18,59,20
"Indianapolis Colts",-19,72,0
"Jacksonville Jaguars",-3,72,8
"Kansas City Chiefs",12,46,16
"Minnesota Vikings",-7,72,0
"New England Patriots",17,52,11
"New York Giants",-18,62,14
"Philadelphia Eagles",-10,64,15
"Los Angeles Chargers",-3,60,13
"Tennessee Titans",-10,59,8
"Los Angeles Rams",-7,72,0
"Kansas City Chiefs",-13,31,9
"Atlanta Falcons",-29,72,0
"Baltimore Ravens",12,50,7
"Chicago Bears",3,37,8
"Cincinnati Bengals",-3,42,4
"Cleveland Browns",-16,43,7
"Miami Dolphins",11,74,7
"New Orleans Saints",4,72,0
"New York Jets",-1,53,11
"Las Vegas Raiders",-3,54,23
"Pittsburgh Steelers",5,45,5
"San Francisco 49ers",35,55,24
"Seattle Seahawks",3,42,19
"Washington Commanders",-6,52,12
"Jacksonville Jaguars",-7,63,11
"Arizona Cardinals",-10,58,9
"Atlanta Falcons",-18,72,0
"Buffalo Bills",1,36,8
"Cincinnati Bengals",-4,40,8
"Dallas Cowboys",7,42,12
"Denver Broncos",13,38,13
"Green Bay Packers",10,28,10
"Minnesota Vikings",18,72,0
"New England Patriots",11,34,12
"Las Vegas Raiders",2,51,15
"Philadelphia Eagles",10,43,16
"Pittsburgh Steelers",11,39,8
"Los Angeles Rams",13,72,0
"Tampa Bay Buccaneers",3,75,5
"Miami Dolphins",35,76,11
"New York Giants",4,51,22
"Los Angeles Chargers",-7,52,10
"Baltimore Ravens",-5,37,4
"Buffalo Bills",-3,30,7
"Chicago Bears",24,41,12
"Cleveland Browns",-5,38,9
"Detroit Lions",3,72,0
"Indianapolis Colts",14,72,0
"Kansas City Chiefs",3,46,10
"New York Jets",1,37,12
"San Francisco 49ers",21,49,6
"Seattle Seahawks",26,47,18
"Tennessee Titans",6,55,13
"Washington Commanders",-14,42,9
"New Orleans Saints",-13,72,0
"New England Patriots",7,32,16
"Las Vegas Raiders",-3,51,12
"San Francisco 49ers",10,51,13
"Arizona Cardinals",7,51,6
"Atlanta Falcons",3,72,0
"Baltimore Ravens",16,36,7
"Carolina Panthers",-6,44,9
"Green Bay Packers",23,30,17
"Indianapolis Colts",-1,72,0
"Kansas City Chiefs",3,28,17
"Minnesota Vikings",-30,72,0
"New York Giants",3,39,9
"Pittsburgh Steelers",33,40,8
"Tampa Bay Buccaneers",27,67,8
"Washington Commanders",-5,41,11
"Tampa Bay Buccaneers",12,67,9
"Carolina Panthers",-23,36,7
"Cincinnati Bengals",3,17,11
"Dallas Cowboys",6,34,12
"Denver Broncos",6,21,10
"Detroit Lions",-24,72,0
"Green Bay Packers",11,13,14
"Jacksonville Jaguars",-4,55,10
"Miami Dolphins",7,70,4
"New Orleans Saints",-30,72,0
"New York Jets",-5,29,19
"Philadelphia Eagles",3,28,16
"Los Angeles Chargers",-3,59,5
"Los Angeles Rams",25,72,0
"Tennessee Titans",-3,24,7
"Carolina Panthers",-32,35,6
"Chicago Bears",20,32,12
"Detroit Lions",5,72,0
"Indianapolis Colts",19,72,0
"Miami Dolphins",27,70,13
"New Orleans Saints",-38,72,0
"New York Giants",-9,38,10
"Las Vegas Raiders",-2,54,6
"Pittsburgh Steelers",21,32,6
"Seattle Seahawks",3,46,10
"Los Angeles Rams",18,72,0
"Tampa Bay Buccaneers",-4,62,11
"Tennessee Titans",-2,38,9
"Washington Commanders",3,35,9
"Baltimore Ravens",16,35,10
"Las Vegas Raiders",14,NA,NA
"Philadelphia Eagles",22,NA,NA
"Green Bay Packers",10,NA,NA
"Miami Dolphins",-17,NA,NA
"Chicago Bears",-14,NA,NA
"New England Patriots",3,NA,NA
"Pittsburgh Steelers",17,NA,NA
"Los Angeles Rams",28,72,0
"Pittsburgh Steelers",-7,NA,NA
"Los Angeles Rams",5,72,0
"Los Angeles Rams",-3,72,0
"New York Giants",-3,75,12
"Buffalo Bills",-6,75,7
"Carolina Panthers",3,73,8
"Chicago Bears",4,76,5
"Cincinnati Bengals",-28,81,5
"Cleveland Browns",-1,78,7
"Denver Broncos",7,73,13
"Green Bay Packers",3,72,6
"Houston Texans",9,72,0
"Jacksonville Jaguars",-3,82,14
"Miami Dolphins",28,83,9
"Las Vegas Raiders",14,61,9
"Tampa Bay Buccaneers",-6,82,7
"Tennessee Titans",3,78,4
"Washington Commanders",8,73,5
"New England Patriots",16,78,8
"Atlanta Falcons",-1,72,0
"Baltimore Ravens",-25,73,8
"Carolina Panthers",24,70,10
"Cleveland Browns",13,72,10
"Dallas Cowboys",8,79,12
"Indianapolis Colts",-8,72,0
"Kansas City Chiefs",-7,67,9
"Minnesota Vikings",-6,72,0
"New Orleans Saints",15,72,0
"New York Jets",-37,75,13
"Pittsburgh Steelers",-13,71,7
"Los Angeles Chargers",21,68,8
"San Francisco 49ers",-10,62,16
"Seattle Seahawks",-11,61,7
"Los Angeles Rams",-5,72,0
"Washington Commanders",-30,75,12
"Arizona Cardinals",-8,89,6
"Atlanta Falcons",27,72,0
"Chicago Bears",-6,59,11
"Denver Broncos",5,52,13
"Detroit Lions",-6,72,0
"Houston Texans",-20,72,0
"Miami Dolphins",27,83,12
"Minnesota Vikings",-7,72,0
"New England Patriots",3,74,12
"New York Giants",3,76,12
"Philadelphia Eagles",31,77,9
"San Francisco 49ers",10,61,14
"Tennessee Titans",-3,72,7
"Tampa Bay Buccaneers",12,80,8
"Arizona Cardinals",14,83,10
"Buffalo Bills",6,57,9
"Cincinnati Bengals",-28,65,5
"Detroit Lions",5,72,0
"Green Bay Packers",3,61,7
"Jacksonville Jaguars",25,83,9
"Kansas City Chiefs",18,77,14
"Las Vegas Raiders",27,60,9
"Philadelphia Eagles",18,65,7
"Pittsburgh Steelers",3,59,2
"Los Angeles Chargers",7,67,9
"Seattle Seahawks",25,57,11
"Los Angeles Rams",-3,72,0
"Baltimore Ravens",11,64,3
"Atlanta Falcons",-14,72,0
"Buffalo Bills",-18,55,9
"Carolina Panthers",-3,71,7
"Cleveland Browns",-5,57,10
"Dallas Cowboys",-4,78,11
"Denver Broncos",17,53,16
"Indianapolis Colts",7,72,0
"Jacksonville Jaguars",3,81,8
"Miami Dolphins",13,82,9
"New Orleans Saints",3,72,0
"New York Jets",-4,63,13
"San Francisco 49ers",24,69,9
"Tennessee Titans",-17,65,6
"Chicago Bears",-13,50,10
"Cincinnati Bengals",-27,58,12
"Dallas Cowboys",1,63,19
"Denver Broncos",-2,45,8
"Houston Texans",-7,72,0
"Indianapolis Colts",2,72,0
"Minnesota Vikings",7,72,0
"New England Patriots",-18,57,14
"New York Giants",-7,59,10
"Los Angeles Chargers",1,65,9
"Los Angeles Rams",15,72,0
"Tampa Bay Buccaneers",14,79,7
"Tennessee Titans",9,63,10
"Washington Commanders",-16,65,7
"Seattle Seahawks",-7,51,11
"Arizona Cardinals",3,74,5
"Atlanta Falcons",30,72,0
"Baltimore Ravens",7,56,4
"Cleveland Browns",17,46,8
"Detroit Lions",3,72,0
"Green Bay Packers",21,38,11
"Kansas City Chiefs",-3,45,7
"Miami Dolphins",-13,80,5
"New Orleans Saints",8,72,0
"New York Jets",13,56,13
"Las Vegas Raiders",-6,60,9
"Philadelphia Eagles",10,57,9
"Los Angeles Rams",17,72,0
"Pittsburgh Steelers",18,44,4
"Baltimore Ravens",-13,54,7
"Buffalo Bills",7,46,12
"Carolina Panthers",-3,63,5
"Cincinnati Bengals",-6,50,6
"Dallas Cowboys",-3,60,8
"Jacksonville Jaguars",-2,73,7
"Kansas City Chiefs",10,41,11
"Minnesota Vikings",18,72,0
"New England Patriots",-8,50,14
"New Orleans Saints",-2,72,0
"New York Jets",-3,54,14
"San Francisco 49ers",10,56,9
"Washington Commanders",5,58,8
"Philadelphia Eagles",14,51,7
"Arizona Cardinals",-13,70,4
"Atlanta Falcons",3,72,0
"Buffalo Bills",-31,36,10
"Chicago Bears",-6,35,8
"Cleveland Browns",-3,39,8
"Detroit Lions",2,72,0
"Houston Texans",-35,72,0
"Indianapolis Colts",-8,72,0
"New York Giants",7,43,13
"Las Vegas Raiders",-3,55,6
"Los Angeles Chargers",-31,60,8
"Seattle Seahawks",-11,41,3
"Tampa Bay Buccaneers",14,68,6
"Green Bay Packers",14,37,8
"Arizona Cardinals",-21,73,13
"Baltimore Ravens",11,58,8
"Carolina Panthers",-10,64,10
"Chicago Bears",-3,60,19
"Green Bay Packers",26,52,10
"Jacksonville Jaguars",19,73,11
"Minnesota Vikings",-7,72,0
"New York Jets",3,59,11
"Philadelphia Eagles",-22,63,12
"Pittsburgh Steelers",0,59,11
"San Francisco 49ers",4,59,13
"Los Angeles Rams",4,72,0
"Tennessee Titans",7,71,17
"Denver Broncos",-24,36,11
"Atlanta Falcons",7,72,0
"Cincinnati Bengals",-7,35,12
"Detroit Lions",-17,72,0
"Houston Texans",-3,72,0
"Indianapolis Colts",17,72,0
"Kansas City Chiefs",1,39,12
"Miami Dolphins",19,70,13
"Minnesota Vikings",10,72,0
"New York Giants",2,41,22
"Las Vegas Raiders",7,55,7
"Philadelphia Eagles",24,43,17
"Los Angeles Chargers",3,63,5
"Seattle Seahawks",-22,49,14
"Tampa Bay Buccaneers",13,63,17
"Tennessee Titans",8,39,10
"Los Angeles Rams",5,72,0
"Arizona Cardinals",-21,64,6
"Baltimore Ravens",1,42,7
"Carolina Panthers",-41,46,1
"Chicago Bears",3,35,9
"Dallas Cowboys",2,60,16
"Denver Broncos",-3,27,13
"Houston Texans",2,72,0
"Miami Dolphins",27,67,7
"New England Patriots",7,40,20
"New Orleans Saints",-9,72,0
"New York Jets",18,44,18
"Pittsburgh Steelers",8,40,10
"Seattle Seahawks",7,44,5
"Tampa Bay Buccaneers",14,53,5
"Washington Commanders",3,44,6
"San Francisco 49ers",-21,56,8
"Dallas Cowboys",7,42,6
"Detroit Lions",-8,72,0
"Buffalo Bills",17,24,17
"Cincinnati Bengals",-4,26,13
"Cleveland Browns",-7,26,19
"Green Bay Packers",10,19,12
"Indianapolis Colts",16,72,0
"Jacksonville Jaguars",-2,55,11
"Kansas City Chiefs",49,32,14
"Minnesota Vikings",-6,72,0
"New Orleans Saints",3,72,0
"New York Giants",-3,37,25
"Philadelphia Eagles",7,36,21
"Los Angeles Chargers",3,58,6
"San Francisco 49ers",7,56,5
"Las Vegas Raiders",6,51,3
"Arizona Cardinals",3,57,4
"Baltimore Ravens",-12,30,6
"Carolina Panthers",21,35,1
"Dallas Cowboys",-4,51,8
"Green Bay Packers",4,19,12
"Jacksonville Jaguars",-1,56,9
"Kansas City Chiefs",39,35,10
"New England Patriots",10,35,17
"New York Jets",6,37,13
"Pittsburgh Steelers",-18,33,14
"Los Angeles Chargers",-20,58,7
"Seattle Seahawks",-7,38,5
"Tampa Bay Buccaneers",24,63,7
"Tennessee Titans",10,35,6
"Washington Commanders",-6,36,6
"Miami Dolphins",18,76,16
"Atlanta Falcons",-6,72,0
"Buffalo Bills",7,36,15
"Chicago Bears",7,35,12
"Cincinnati Bengals",-14,37,10
"Cleveland Browns",-5,36,14
"Denver Broncos",7,45,12
"Detroit Lions",-3,72,0
"Houston Texans",-4,72,0
"Miami Dolphins",6,61,9
"New Orleans Saints",-1,72,0
"New York Giants",30,43,19
"Philadelphia Eagles",13,44,16
"Pittsburgh Steelers",16,36,13
"San Francisco 49ers",-6,57,23
"Los Angeles Rams",2,72,0
"Tennessee Titans",17,50,6
"Arizona Cardinals",-3,46,12
"Dallas Cowboys",-24,51,17
"Minnesota Vikings",3,72,0
"Atlanta Falcons",21,72,0
"Baltimore Ravens",-1,44,10
"Carolina Panthers",10,48,9
"Cincinnati Bengals",7,42,15
"Green Bay Packers",10,28,21
"Indianapolis Colts",-17,72,0
"Jacksonville Jaguars",-18,53,8
"Kansas City Chiefs",2,30,11
"New England Patriots",-13,40,17
"Las Vegas Raiders",12,50,8
"Seattle Seahawks",20,42,6
"Washington Commanders",16,46,10
"Tampa Bay Buccaneers",-10,60,7
"New York Giants",3,34,12
"Las Vegas Raiders",24,55,17
"Buffalo Bills",18,32,11
"Chicago Bears",-15,28,10
"Cleveland Browns",8,33,7
"Denver Broncos",30,46,14
"Detroit Lions",-2,72,0
"Houston Texans",-10,72,0
"Indianapolis Colts",7,72,0
"New England Patriots",3,34,13
"New Orleans Saints",-4,72,0
"New York Jets",25,38,14
"Pittsburgh Steelers",3,31,5
"Los Angeles Chargers",-3,56,9
"Washington Commanders",6,40,7
"Los Angeles Rams",11,72,0
"Green Bay Packers",-20,NA,NA
"New York Jets",41,NA,NA
"Pittsburgh Steelers",3,NA,NA
"San Francisco 49ers",1,NA,NA
"Philadelphia Eagles",14,NA,NA
"Tennessee Titans",3,NA,NA
"Las Vegas Raiders",20,NA,NA
"Tampa Bay Buccaneers",25,NA,NA
"Las Vegas Raiders",17,NA,NA
"Philadelphia Eagles",-17,NA,NA
"Las Vegas Raiders",-27,81,NA
"Washington Commanders",3,74,9
"Buffalo Bills",31,64,11
"Carolina Panthers",1,67,9
"Cincinnati Bengals",-20,65,5
"Cleveland Browns",-3,65,4
"Dallas Cowboys",-14,75,6
"Detroit Lions",18,72,0
"Green Bay Packers",-5,68,7
"Kansas City Chiefs",13,70,7
"Miami Dolphins",-1,82,8
"New York Giants",10,72,6
"Pittsburgh Steelers",19,64,4
"San Francisco 49ers",42,63,15
"Seattle Seahawks",17,62,10
"Tennessee Titans",5,70,6
"Philadelphia Eagles",-17,72,9
"Arizona Cardinals",-38,92,8
"Atlanta Falcons",-2,72,0
"Baltimore Ravens",20,72,6
"Green Bay Packers",25,64,7
"Indianapolis Colts",26,72,0
"Jacksonville Jaguars",-21,80,7
"Kansas City Chiefs",21,62,10
"Minnesota Vikings",11,72,0
"New Orleans Saints",21,72,0
"New York Jets",-11,73,13
"Las Vegas Raiders",3,66,11
"Philadelphia Eagles",-21,76,8
"Los Angeles Chargers",-24,70,8
"Los Angeles Rams",3,72,0
"Tampa Bay Buccaneers",-3,81,5
"New York Giants",-3,75,10
"Arizona Cardinals",7,90,6
