"team","difference","spread"
"Chicago Bears",-26.5,-5.5
"Cincinnati Bengals",1,10
"Detroit Lions",4,-3
"Jacksonville Jaguars",-7.5,-2.5
"Miami Dolphins",7,-2
"New England Patriots",11.5,3.5
"New York Jets",-25,-8
"Philadelphia Eagles",0.5,3.5
"Los Angeles Chargers",-7.5,6.5
"Minnesota Vikings",6,-1
"Arizona Cardinals",-16.5,2.5
"Buffalo Bills",-7,-10
"Chicago Bears",-6,6
"Denver Broncos",21.5,-12.5
"Green Bay Packers",-1.5,-4.5
"Kansas City Chiefs",-6,-3
"New England Patriots",-20,-3
"New Orleans Saints",NA,NA
"New York Giants",1,-4
"Pittsburgh Steelers",6.5,-8.5
"Seattle Seahawks",-7.5,5.5
"Los Angeles Rams",-2,-18
"Washington Commanders",3.5,-3.5
"Tennessee Titans",8,-6
"Tampa Bay Buccaneers",-22,-8
"Atlanta Falcons",-0.5,1.5
"Baltimore Ravens",-9,-1
"Carolina Panthers",15,-3
"Cincinnati Bengals",20,10
"Dallas Cowboys",34,-7
"Indianapolis Colts",-1.5,-8.5
"Jacksonville Jaguars",-15,4
"Kansas City Chiefs",27,7
"Minnesota Vikings",-2.5,-6.5
"Philadelphia Eagles",-2.5,-6.5
"Pittsburgh Steelers",13,-9
"New York Jets",0,-3
"Arizona Cardinals",-5,6
"Atlanta Falcons",4,3
"Baltimore Ravens",-7.5,-4.5
"Buffalo Bills",-0.5,-3.5
"Cleveland Browns",-6,3
"Dallas Cowboys",-10,-4
"Indianapolis Colts",5,-7
"Miami Dolphins",3.5,-4.5
"New York Giants",13.5,-3.5
"San Francisco 49ers",-3,7
"Seattle Seahawks",-1,4
"Tampa Bay Buccaneers",25,-3
"Washington Commanders",-10,-4
"Arizona Cardinals",11,10
"Atlanta Falcons",-6,7
"Chicago Bears",10,7
"Cincinnati Bengals",-14,6
"Cleveland Browns",-11,10
"Detroit Lions",-17.5,-2.5
"New England Patriots",-5,-2
"New Orleans Saints",10.5,-5.5
"New York Jets",-10,-3
"Philadelphia Eagles",0,-3
"Seattle Seahawks",-2.5,-4.5
"Los Angeles Rams",-16.5,-13.5
"Tennessee Titans",-6,-8
"Green Bay Packers",9.5,3.5
"Buffalo Bills",10,-7
"Carolina Panthers",-8,2
"Cleveland Browns",15,7
"Dallas Cowboys",8.5,-8.5
"Detroit Lions",-5.5,-8.5
"Indianapolis Colts",2,-6
"Jacksonville Jaguars",-14.5,-7.5
"Minnesota Vikings",4.5,-12.5
"New York Giants",-12,2
"Pittsburgh Steelers",-6.5,-3.5
"Los Angeles Chargers",-5,5
"San Francisco 49ers",17.5,3.5
"Tampa Bay Buccaneers",-4,-9
"Tennessee Titans",-5,-4
"Denver Broncos",0,-3
"Baltimore Ravens",20,-7
"Chicago Bears",11,8
"Denver Broncos",-8.5,-9.5
"Green Bay Packers",8,6
"Kansas City Chiefs",-7,-3
"Miami Dolphins",-20.5,-3.5
"Minnesota Vikings",4.5,-9.5
"New England Patriots",-4,-7
"New York Giants",-15,-5
"Philadelphia Eagles",18,-7
"Pittsburgh Steelers",-13,-3
"San Francisco 49ers",4.5,-5.5
"Tennessee Titans",-2,-16
"Los Angeles Rams",-18.5,-5.5
"Dallas Cowboys",-5,7
"Detroit Lions",18.5,-6.5
"Arizona Cardinals",-18,6
"Baltimore Ravens",22,-15
"Cincinnati Bengals",-16,4
"Indianapolis Colts",-8.5,-5.5
"Jacksonville Jaguars",6,3
"New York Jets",0,-7
"Los Angeles Chargers",4,3
"Seattle Seahawks",-4,3
"Los Angeles Rams",-20.5,-13.5
"Tampa Bay Buccaneers",10,-4
"Washington Commanders",-10,-7
"Carolina Panthers",NA,NA
"Minnesota Vikings",-2,-9
"Atlanta Falcons",NA,NA
"Buffalo Bills",-30.5,-3.5
"Carolina Panthers",21,8
"Chicago Bears",-19.5,2.5
"Cincinnati Bengals",7,-4
"Jacksonville Jaguars",33.5,-14.5
"New Orleans Saints",NA,NA
"New York Jets",7.5,-2.5
"Philadelphia Eagles",1,3
"Los Angeles Chargers",-25.5,2.5
"Tampa Bay Buccaneers",10,-10
"Washington Commanders",-8,-6
"New England Patriots",5,-1
"Baltimore Ravens",7.5,-13.5
"Chicago Bears",5,-2
"Cleveland Browns",3,14
"Dallas Cowboys",25,6
"Denver Broncos",-3,-10
"Green Bay Packers",9.5,-3.5
"Jacksonville Jaguars",19,-15
"Kansas City Chiefs",-1.5,-2.5
"Miami Dolphins",-5.5,-2.5
"New York Giants",16.5,-3.5
"San Francisco 49ers",-7,-3
"Los Angeles Rams",7.5,-3.5
"Tennessee Titans",19,-13
"Indianapolis Colts",18,-6
"Pittsburgh Steelers",22,1
"Arizona Cardinals",9,15
"Buffalo Bills",-7.5,-4.5
"Carolina Panthers",-0.5,-8.5
"Cincinnati Bengals",13.5,10.5
"Cleveland Browns",-8,16
"Dallas Cowboys",2.5,6.5
"Kansas City Chiefs",16,3
"Miami Dolphins",-10,-3
"Minnesota Vikings",-12.5,-7.5
"New Orleans Saints",6,-10
"New York Jets",-9.5,-6.5
"San Francisco 49ers",11,-6
"Tampa Bay Buccaneers",4,1
"Denver Broncos",22,-7
"New York Giants",-1,-4
"Seattle Seahawks",-22,-3
"Atlanta Falcons",20.5,4.5
"Baltimore Ravens",8,-6
"Detroit Lions",-13,-10
"Green Bay Packers",0.5,-2.5
"Indianapolis Colts",18,-3
"New England Patriots",1,4
"New Orleans Saints",-1.5,3.5
"Philadelphia Eagles",-1.5,-10.5
"Los Angeles Chargers",-10,3
"Washington Commanders",10,-7
"Tennessee Titans",17.5,-13.5
"Miami Dolphins",7.5,1.5
"New Orleans Saints",8.5,5.5
"Baltimore Ravens",14.5,-3.5
"Philadelphia Eagles",21,3
"Minnesota Vikings",10,-8
"New York Giants",5.5,-4.5
"Tennessee Titans",-20,-6
"New York Giants",42,1
"Baltimore Ravens",24,-3
"Baltimore Ravens",0.5,-10.5
"Buffalo Bills",-16.5,1.5
"Cincinnati Bengals",NA,NA
"Cleveland Browns",1,4
"Dallas Cowboys",5,9
"Green Bay Packers",16.5,-5.5
"Jacksonville Jaguars",15,-3
"Minnesota Vikings",-21,-10
"New York Jets",-19.5,1.5
"Philadelphia Eagles",0,3
"Los Angeles Chargers",24.5,-2.5
"San Francisco 49ers",-0.5,-3.5
"Tennessee Titans",-14.5,-6.5
"Denver Broncos",4,-7
"Arizona Cardinals",-12.5,8.5
"Atlanta Falcons",4.5,-3.5
"Chicago Bears",10,3
"Cincinnati Bengals",18,7
"Cleveland Browns",11.5,1.5
"Dallas Cowboys",-7.5,3.5
"Indianapolis Colts",6,-10
"Jacksonville Jaguars",5,-2
"Kansas City Chiefs",-11.5,-1.5
"Miami Dolphins",1.5,-1.5
"New England Patriots",-5.5,1.5
"San Francisco 49ers",2,6
"Seattle Seahawks",-21.5,2.5
"Green Bay Packers",28.5,-8.5
"Arizona Cardinals",-17,3
"Buffalo Bills",-14,3
"Carolina Panthers",-17.5,3.5
"Denver Broncos",-11.5,-4.5
"Jacksonville Jaguars",-17.5,-8.5
"Minnesota Vikings",6.5,2.5
"New England Patriots",42.5,11.5
"New York Giants",5,-3
"Philadelphia Eagles",8.5,-13.5
"Los Angeles Chargers",7.5,-6.5
"Los Angeles Rams",26,-6
"Washington Commanders",-29,3
"New York Jets",-5,-3
"Atlanta Falcons",-31.5,-3.5
"Baltimore Ravens",15.5,-3.5
"Buffalo Bills",-1.5,4.5
"Cleveland Browns",7,3
"Denver Broncos",4,-10
"Miami Dolphins",10.5,-9.5
"New Orleans Saints",9.5,-3.5
"New York Giants",0,-14
"Philadelphia Eagles",-15.5,-14.5
"Pittsburgh Steelers",4,-5
"San Francisco 49ers",3.5,-6.5
"Seattle Seahawks",12.5,3.5
"Tampa Bay Buccaneers",1,-3
"Detroit Lions",-22.5,12.5
"Atlanta Falcons",-3,3
"Carolina Panthers",3,5
"Chicago Bears",0,-7
"Cincinnati Bengals",8.5,-1.5
"Green Bay Packers",NA,NA
"Indianapolis Colts",-8.5,-3.5
"Kansas City Chiefs",-5.5,-2.5
"Minnesota Vikings",-5,-10
"New England Patriots",6,3
"New York Jets",7,3
"Seattle Seahawks",19,6
"Los Angeles Rams",-9.5,-10.5
"Tennessee Titans",0,-3
"Dallas Cowboys",-1,-3
"Jacksonville Jaguars",-12,-9
"Arizona Cardinals",10,2
"Cincinnati Bengals",-25,-1
"Cleveland Browns",17.5,7.5
"Detroit Lions",2.5,5.5
"Indianapolis Colts",-31.5,-10.5
"Minnesota Vikings",25,3
"New Orleans Saints",-15,-8
"New York Jets",-13,7
"Los Angeles Chargers",19.5,2.5
"Tampa Bay Buccaneers",-12,-5
"Washington Commanders",6.5,3.5
"New York Giants",-4,-3
"Kansas City Chiefs",-4,3
"Baltimore Ravens",-6.5,-7.5
"Carolina Panthers",1.5,2.5
"Chicago Bears",4,-2
"Dallas Cowboys",17,3
"Denver Broncos",4,-7
"Detroit Lions",-7,-3
"Philadelphia Eagles",-11,-1
"Los Angeles Chargers",-4.5,-7.5
"Seattle Seahawks",-1.5,2.5
"Los Angeles Rams",-15,-12
"Tampa Bay Buccaneers",24,-3
"Washington Commanders",21.5,7.5
"Pittsburgh Steelers",24,-3
"Arizona Cardinals",-7,7
"Atlanta Falcons",-17,-3
"Buffalo Bills",-13,3
"Chicago Bears",1.5,-4.5
"Green Bay Packers",-4,-5
"Miami Dolphins",7,-10
"New Orleans Saints",-13.5,-6.5
"New York Giants",-7.5,-10.5
"Pittsburgh Steelers",-5,-2
"Los Angeles Chargers",-10.5,-5.5
"San Francisco 49ers",-0.5,-8.5
"Tennessee Titans",1,-3
"Washington Commanders",15.5,2.5
"Arizona Cardinals",-1.5,5.5
"Atlanta Falcons",1,-6
"Chicago Bears",-5.5,2.5
"Cleveland Browns",0,3
"Denver Broncos",4.5,-5.5
"Detroit Lions",2,5
"Indianapolis Colts",-6,-3
"Jacksonville Jaguars",13,-4
"New England Patriots",4,-6
"New York Jets",15.5,-4.5
"Philadelphia Eagles",26.5,-4.5
"San Francisco 49ers",-2,-3
"Los Angeles Rams",16,-18
"Tennessee Titans",-4.5,1.5
"Arizona Cardinals",5,-2
"Baltimore Ravens",-18,-8
"Buffalo Bills",0.5,3.5
"Carolina Panthers",4,7
"Cincinnati Bengals",-14.5,-1.5
"Dallas Cowboys",-26,7
"Denver Broncos",-15.5,-8.5
"Green Bay Packers",-13,-10
"Miami Dolphins",-29.5,-5.5
"New England Patriots",1.5,8.5
"New Orleans Saints",8.5,-5.5
"Pittsburgh Steelers",7.5,-5.5
"Tampa Bay Buccaneers",-8,-5
"Minnesota Vikings",10,-2
"Dallas Cowboys",5,7
"Detroit Lions",5,7
"Buffalo Bills",-2,5
"Carolina Panthers",0,3
"Cleveland Browns",12,-6
"Indianapolis Colts",-21.5,-2.5
"Jacksonville Jaguars",0,3
"Kansas City Chiefs",10.5,-1.5
"Minnesota Vikings",-10,-3
"New England Patriots",NA,NA
"Philadelphia Eagles",-18,-8
"Los Angeles Chargers",-10,-7
"Tennessee Titans",-12,-2
"Los Angeles Rams",-16.5,-9.5
"Kansas City Chiefs",-10,3
"Atlanta Falcons",-21,8
"Baltimore Ravens",5,-7
"Chicago Bears",-4,-7
"Cincinnati Bengals",2,5
"Cleveland Browns",-17.5,-1.5
"Miami Dolphins",8,-3
"New Orleans Saints",-6,-10
"New York Jets",-4,-3
"Pittsburgh Steelers",-2,-7
"San Francisco 49ers",26.5,-8.5
"Seattle Seahawks",0,-3
"Washington Commanders",-14.5,-8.5
"Jacksonville Jaguars",-4,3
"Arizona Cardinals",-12,-2
"Atlanta Falcons",-15,3
"Buffalo Bills",-2.5,-3.5
"Cincinnati Bengals",-5,-1
"Dallas Cowboys",10.5,3.5
"Denver Broncos",7,-6
"Green Bay Packers",4.5,-5.5
"Minnesota Vikings",20.5,2.5
"New England Patriots",6,-5
"Philadelphia Eagles",3,-7
"Pittsburgh Steelers",7.5,-3.5
"Los Angeles Rams",6,-7
"Tampa Bay Buccaneers",-5,-8
"Miami Dolphins",30,-5
"New York Giants",-1,-5
"Baltimore Ravens",-8,-3
"Buffalo Bills",1,4
"Chicago Bears",21.5,-2.5
"Cleveland Browns",-7,-2
"Detroit Lions",6,3
"Indianapolis Colts",10,-4
"Kansas City Chiefs",5.5,2.5
"New York Jets",-7.5,-8.5
"San Francisco 49ers",17.5,-3.5
"Seattle Seahawks",20.5,-5.5
"Tennessee Titans",8.5,2.5
"Washington Commanders",-11.5,2.5
"New Orleans Saints",-7,6
"New England Patriots",4,-3
"San Francisco 49ers",7,-3
"Arizona Cardinals",3.5,-3.5
"Atlanta Falcons",-1,-4
"Baltimore Ravens",5.5,-10.5
"Carolina Panthers",6.5,12.5
"Green Bay Packers",15.5,-7.5
"Indianapolis Colts",-2,-1
"Kansas City Chiefs",-0.5,-3.5
"Minnesota Vikings",-32.5,-2.5
"New York Giants",0,-3
"Pittsburgh Steelers",23,-10
"Tampa Bay Buccaneers",24.5,-2.5
"Washington Commanders",-6,-1
"Tampa Bay Buccaneers",10.5,-1.5
"Carolina Panthers",-24,-1
"Cincinnati Bengals",11,8
"Dallas Cowboys",12.5,6.5
"Denver Broncos",5,-1
"Detroit Lions",-18.5,5.5
"Green Bay Packers",-1,-12
"Jacksonville Jaguars",-8.5,-4.5
"Miami Dolphins",0,-7
"New Orleans Saints",-35,-5
"New York Jets",-12,-7
"Philadelphia Eagles",-2,-5
"Los Angeles Chargers",-4.5,-1.5
"Los Angeles Rams",12,-13
"Tennessee Titans",-8,-5
"Carolina Panthers",-25.5,6.5
"Chicago Bears",14,-6
"Detroit Lions",8,3
"Indianapolis Colts",17,-2
"Miami Dolphins",20.5,-6.5
"New Orleans Saints",-35.5,2.5
"New York Giants",-6,3
"Pittsburgh Steelers",14,-7
"Seattle Seahawks",-0.5,-3.5
"Los Angeles Rams",3.5,-14.5
"Tampa Bay Buccaneers",-7,-3
"Tennessee Titans",-7.5,-5.5
"Washington Commanders",-0.5,-3.5
"Baltimore Ravens",6,-10
"Philadelphia Eagles",18.5,-3.5
"Green Bay Packers",6.5,-3.5
"Miami Dolphins",-19.5,-2.5
"Chicago Bears",-17,-3
"New England Patriots",0,-3
"Pittsburgh Steelers",11.5,-5.5
"Los Angeles Rams",17,-11
"Pittsburgh Steelers",-17,-10
"Los Angeles Rams",-6,-11
"Los Angeles Rams",-17,-14
"New York Giants",1,4
"Buffalo Bills",-3,3
"Carolina Panthers",NA,NA
"Chicago Bears",-0.5,-4.5
"Cincinnati Bengals",-31,-3
"Cleveland Browns",-3,-2
"Denver Broncos",10,3
"Green Bay Packers",-4,-7
"Houston Texans",17.5,8.5
"Jacksonville Jaguars",0.5,3.5
"Miami Dolphins",18.5,-9.5
"Tampa Bay Buccaneers",-12,-6
"Tennessee Titans",1,-2
"Washington Commanders",2,-6
"New England Patriots",18.5,2.5
"Atlanta Falcons",-3.5,-2.5
"Baltimore Ravens",-20.5,4.5
"Carolina Panthers",21,-3
"Cleveland Browns",9.5,-3.5
"Dallas Cowboys",11.5,3.5
"Indianapolis Colts",NA,NA
"Kansas City Chiefs",-10.5,-3.5
"Minnesota Vikings",-9.5,-3.5
"New Orleans Saints",17.5,2.5
"New York Jets",-38,-1
"Pittsburgh Steelers",-17,-4
"Los Angeles Chargers",7.5,-13.5
"San Francisco 49ers",-13.5,-3.5
"Seattle Seahawks",-15,-4
"Los Angeles Rams",-17,-12
"Washington Commanders",-27,3
"Arizona Cardinals",-5.5,2.5
"Atlanta Falcons",20,-7
"Chicago Bears",-4,2
"Denver Broncos",-2.5,-7.5
"Detroit Lions",1.5,7.5
"Houston Texans",-9.5,10.5
"Miami Dolphins",21,-6
"Minnesota Vikings",-13.5,-6.5
"New England Patriots",-5.5,-8.5
"New York Giants",-2.5,-5.5
"Philadelphia Eagles",21,-10
"San Francisco 49ers",0,-10
"Tennessee Titans",-7.5,-4.5
"Tampa Bay Buccaneers",13.5,1.5
"Arizona Cardinals",17,3
"Buffalo Bills",3,-3
"Cincinnati Bengals",-21.5,6.5
"Detroit Lions",14,9
"Green Bay Packers",-3.5,-6.5
"Jacksonville Jaguars",21.5,-3.5
"Kansas City Chiefs",21,3
"Philadelphia Eagles",-1,-19
"Pittsburgh Steelers",-3,-6
"Los Angeles Chargers",10,3
"Seattle Seahawks",22,-3
"Los Angeles Rams",-15,-12
"Baltimore Ravens",20,9
"Atlanta Falcons",-16.5,-2.5
"Carolina Panthers",-8,-5
"Cleveland Browns",-11,-6
"Dallas Cowboys",-2.5,1.5
"Denver Broncos",10.5,-6.5
"Indianapolis Colts",-6.5,-13.5
"Jacksonville Jaguars",6,3
"Miami Dolphins",10,-3
"New Orleans Saints",0,-3
"New York Jets",-1,3
"San Francisco 49ers",18,-6
"Tennessee Titans",-20.5,-3.5
"Chicago Bears",-14,-1
"Cincinnati Bengals",-20.5,6.5
"Dallas Cowboys",-1,-2
"Denver Broncos",-5.5,-3.5
"Houston Texans",0,7
"Indianapolis Colts",-4.5,-6.5
"Minnesota Vikings",2.5,-4.5
"New England Patriots",-22.5,-4.5
"New York Giants",-13,-6
"Los Angeles Chargers",-2,-3
"Tampa Bay Buccaneers",6.5,-7.5
"Tennessee Titans",10.5,1.5
"Washington Commanders",-14.5,1.5
"Seattle Seahawks",-4,3
"Arizona Cardinals",-0.5,-3.5
"Atlanta Falcons",26,-4
"Baltimore Ravens",8.5,1.5
"Cleveland Browns",8.5,-8.5
"Detroit Lions",6,3
"Green Bay Packers",14,-7
"Kansas City Chiefs",0,3
"Miami Dolphins",-19,-6
"New Orleans Saints",6.5,-1.5
"New York Jets",10,-3
"Philadelphia Eagles",7,-3
"Los Angeles Rams",10.5,-6.5
"Pittsburgh Steelers",13.5,-4.5
"Baltimore Ravens",-10,3
"Buffalo Bills",-0.5,-7.5
"Carolina Panthers",5,8
"Cincinnati Bengals",-1.5,4.5
"Dallas Cowboys",-5,-2
"Jacksonville Jaguars",-13,-11
"Minnesota Vikings",16,-2
"New England Patriots",-11,-3
"New Orleans Saints",-5.5,-3.5
"New York Jets",-6,-3
"San Francisco 49ers",1.5,-8.5
"Washington Commanders",4,-1
"Philadelphia Eagles",7,-7
"Arizona Cardinals",-8,5
"Atlanta Falcons",-4,-7
"Buffalo Bills",-34,-3
"Chicago Bears",1,7
"Cleveland Browns",0.5,3.5
"Detroit Lions",-1,-3
"Houston Texans",-37.5,-2.5
"Indianapolis Colts",-11,-3
"New York Giants",4,-3
"Los Angeles Chargers",-39.5,-8.5
"Seattle Seahawks",-13,-2
"Tampa Bay Buccaneers",6.5,-7.5
"Green Bay Packers",9.5,-4.5
"Arizona Cardinals",-24,-3
"Baltimore Ravens",7,-4
"Carolina Panthers",-6,4
"Chicago Bears",2,5
"Green Bay Packers",15.5,-10.5
"Jacksonville Jaguars",17.5,-1.5
"Minnesota Vikings",-5.5,1.5
"New York Jets",0.5,-2.5
"Philadelphia Eagles",-31.5,-9.5
"Pittsburgh Steelers",-5.5,-5.5
"San Francisco 49ers",-1,-5
"Los Angeles Rams",-2,-6
"Tennessee Titans",-2,-9
"Denver Broncos",-30,-6
"Atlanta Falcons",5.5,-1.5
"Cincinnati Bengals",-4,3
"Detroit Lions",-14,3
"Houston Texans",3.5,6.5
"Indianapolis Colts",10.5,-6.5
"Kansas City Chiefs",-2.5,-3.5
"Miami Dolphins",14,-5
"Minnesota Vikings",16.5,6.5
"New York Giants",-1.5,-3.5
"Philadelphia Eagles",12,-12
"Los Angeles Chargers",5.5,2.5
"Seattle Seahawks",-16.5,5.5
"Tampa Bay Buccaneers",5,-8
"Tennessee Titans",11,3
"Los Angeles Rams",-5.5,-10.5
"Baltimore Ravens",3.5,2.5
"Carolina Panthers",-37.5,3.5
"Chicago Bears",-2,-5
"Dallas Cowboys",4.5,2.5
"Denver Broncos",-9,-6
"Houston Texans",7.5,5.5
"Miami Dolphins",23,-4
"New England Patriots",-1,-8
"New Orleans Saints",-14.5,-5.5
"New York Jets",15,-3
"Pittsburgh Steelers",-2.5,-10.5
"Seattle Seahawks",10.5,3.5
"Tampa Bay Buccaneers",11,-3
"Washington Commanders",6.5,3.5
"San Francisco 49ers",-28,-7
"Dallas Cowboys",8,1
"Detroit Lions",-2,6
"Buffalo Bills",19,2
"Cincinnati Bengals",-1.5,2.5
"Cleveland Browns",-14.5,-7.5
"Green Bay Packers",0.5,-9.5
"Indianapolis Colts",4.5,-11.5
"Jacksonville Jaguars",1,3
"Kansas City Chiefs",40,-9
"Minnesota Vikings",-2.5,3.5
"New Orleans Saints",4.5,1.5
"New York Giants",-6,-3
"Philadelphia Eagles",9,2
"Los Angeles Chargers",6,3
"San Francisco 49ers",-1.5,-8.5
"Arizona Cardinals",4,1
"Baltimore Ravens",-10,2
"Carolina Panthers",18,-3
"Dallas Cowboys",0.5,4.5
"Green Bay Packers",-5.5,-9.5
"Jacksonville Jaguars",-3.5,-2.5
"Kansas City Chiefs",34.5,-4.5
"New England Patriots",6.5,-3.5
"New York Jets",7.5,1.5
"Pittsburgh Steelers",-32,-14
"Seattle Seahawks",-4,3
"Tampa Bay Buccaneers",20.5,-3.5
"Tennessee Titans",11,1
"Washington Commanders",-9,-3
"Miami Dolphins",7.5,-10.5
"Atlanta Falcons",-15.5,-9.5
"Buffalo Bills",4,-3
"Chicago Bears",13.5,6.5
"Cincinnati Bengals",-11,3
"Cleveland Browns",-3,2
"Denver Broncos",3.5,-3.5
"Detroit Lions",6.5,9.5
"Houston Texans",-1,3
"Miami Dolphins",4.5,-1.5
"New Orleans Saints",-8,-7
"New York Giants",25,-5
"Philadelphia Eagles",5.5,-7.5
"Pittsburgh Steelers",7,-9
"San Francisco 49ers",-9,-3
"Los Angeles Rams",-9,-11
"Tennessee Titans",14.5,-2.5
"Arizona Cardinals",0.5,3.5
"Dallas Cowboys",-17,7
"Minnesota Vikings",6,3
"Atlanta Falcons",10.5,-10.5
"Baltimore Ravens",-3.5,-2.5
"Carolina Panthers",6,-4
"Cincinnati Bengals",14,7
"Green Bay Packers",3.5,-6.5
"Indianapolis Colts",-21.5,-4.5
"Jacksonville Jaguars",-15,3
"Kansas City Chiefs",0.5,-1.5
"New England Patriots",-16.5,-3.5
"Seattle Seahawks",17.5,-2.5
"Washington Commanders",9.5,-6.5
"Tampa Bay Buccaneers",-14.5,-4.5
"New York Giants",2,-1
"Buffalo Bills",10.5,-7.5
"Chicago Bears",-8,7
"Cleveland Browns",10.5,2.5
"Denver Broncos",16.5,-13.5
"Detroit Lions",1.5,3.5
"Houston Texans",-0.5,9.5
"Indianapolis Colts",-1.5,-8.5
"New England Patriots",5,2
"New Orleans Saints",-10,-6
"New York Jets",26.5,1.5
"Pittsburgh Steelers",-5,-8
"Los Angeles Chargers",-6,-3
"Washington Commanders",-1.5,-7.5
"Los Angeles Rams",9,-2
"Green Bay Packers",-26.5,-6.5
"New York Jets",35,-6
"Pittsburgh Steelers",-5,-8
"San Francisco 49ers",-2,-3
"Philadelphia Eagles",6.5,-7.5
"Tennessee Titans",-1.5,-4.5
"Tampa Bay Buccaneers",19,-6
"Philadelphia Eagles",-21,-4
"Washington Commanders",0,-3
"Buffalo Bills",30,-1
"Carolina Panthers",-3,-4
"Cincinnati Bengals",-14,6
"Cleveland Browns",-1,2
"Dallas Cowboys",-16,-2
"Detroit Lions",14.5,-3.5
"Green Bay Packers",-9,-4
"Kansas City Chiefs",8.5,-4.5
"Miami Dolphins",-15,-14
"New York Giants",11,1
"Pittsburgh Steelers",15,-4
"San Francisco 49ers",35.5,-6.5
"Seattle Seahawks",14,-3
"Tennessee Titans",1.5,-3.5
"Philadelphia Eagles",-20,-3
"Arizona Cardinals",-33,5
"Atlanta Falcons",-5,-3
"Baltimore Ravens",17.5,-2.5
"Green Bay Packers",18,-7
"Indianapolis Colts",23.5,-2.5
"Jacksonville Jaguars",-18,3
"Kansas City Chiefs",17.5,-3.5
"Minnesota Vikings",2,-9
"New Orleans Saints",13,-8
"New York Jets",-8,3
"Philadelphia Eagles",-25,-4
"Los Angeles Chargers",-21,3
"Los Angeles Rams",0,-3
"Tampa Bay Buccaneers",-12,-9
"New York Giants",-10.5,-7.5
"Arizona Cardinals",14.5,7.5
"Atlanta Falcons",-14.5,6.5
"Cincinnati Bengals",-2.5,4.5
"Detroit Lions",-6,4
"Houston Texans",-20.5,7.5
"Indianapolis Colts",2.5,-7.5
"Miami Dolphins",7,-3
"New England Patriots",1,-6
"Los Angeles Chargers",-15.5,-1.5
"San Francisco 49ers",-8,-7
"Seattle Seahawks",-2,-3
"Tennessee Titans",10.5,-4.5
"Washington Commanders",-4.5,-1.5
"Denver Broncos",15.5,-5.5
"Baltimore Ravens",-4,3
"Buffalo Bills",-13,-3
"Carolina Panthers",14,-6
"Cleveland Browns",-11.5,-4.5
"Denver Broncos",-8,-12
"Houston Texans",6.5,2.5
"Minnesota Vikings",NA,NA
"New Orleans Saints",-32.5,1.5
"New York Jets",-14,-3
"Pittsburgh Steelers",-20.5,-3.5
"Los Angeles Rams",12.5,-11.5
"Washington Commanders",-0.5,-3.5
"Chicago Bears",-11,4
"Atlanta Falcons",-8.5,4.5
"Buffalo Bills",-1,-7
