"team_home","Arizona Cardinals","Atlanta Falcons","Baltimore Ravens","Buffalo Bills","Carolina Panthers","Chicago Bears","Cincinnati Bengals","Cleveland Browns","Dallas Cowboys","Denver Broncos","Detroit Lions","Green Bay Packers","Houston Texans","Indianapolis Colts","Jacksonville Jaguars","Kansas City Chiefs","Las Vegas Raiders","Los Angeles Chargers","Los Angeles Rams","Miami Dolphins","Minnesota Vikings","New England Patriots","New Orleans Saints","New York Giants","New York Jets","Philadelphia Eagles","Pittsburgh Steelers","San Francisco 49ers","Seattle Seahawks","Tampa Bay Buccaneers","Tennessee Titans","Washington Commanders"
"Detroit Lions",5.42857142857143,-4.16666666666667,4.66666666666667,0,2.75,-1.31818181818182,-13.5,7.5,-5.33333333333333,12.5,NA,-1,-2.33333333333333,-18,-8.5,15.3333333333333,NA,8,-0.142857142857143,-9.33333333333333,-3.27272727272727,3,-8.75,4.25,-17,-4.83333333333333,-6.5,-1.25,-4.33333333333333,-9.44444444444444,-13.6666666666667,2.75
"Green Bay Packers",9.33333333333333,1.5,-0.666666666666667,19.6666666666667,8.33333333333333,7.69565217391304,-2,10.25,10,21.6666666666667,8.81818181818182,NA,2.5,5.66666666666667,3.33333333333333,2,26.3333333333333,7,13.6666666666667,10,6,-15,8.4,5.5,-8.33333333333333,4.14285714285714,-0.25,4,16.2,2.16666666666667,17.6666666666667,16.3333333333333
"Houston Texans",10.5,10.6666666666667,-2.16666666666667,3,-8,8,1.14285714285714,8.83333333333333,-0.666666666666667,-6.66666666666667,7,-12,NA,-3.86363636363636,6.1,-9.125,5.8,-2.25,-15.6666666666667,9,-10.3333333333333,-1.42857142857143,15.5,-9,-5.5,-12,-13.6666666666667,-3.5,1.33333333333333,12,5,-2.5
"Indianapolis Colts",0.5,6,8.33333333333333,16,7,0.666666666666667,12.375,1.5,12.3333333333333,9,6,6.66666666666667,10.95,NA,5.42857142857143,1.71428571428571,0.5,-5.6,-5.33333333333333,-1.375,11,-3.3,3.66666666666667,2.66666666666667,4.77777777777778,10.5,-2.2,-4,3.66666666666667,8.33333333333333,7.95,18
"Jacksonville Jaguars",-1.25,-2.33333333333333,9.83333333333333,0.333333333333333,10,-14.3333333333333,3.66666666666667,7.42857142857143,-3.5,-5,-9.66666666666667,-2.33333333333333,-0.95,1.9047619047619,NA,-7,9.33333333333333,-9.57142857142857,-3.5,-7.33333333333333,-13.5,0.333333333333333,-6.33333333333333,8.5,18.4,-9.33333333333333,-3.11111111111111,-17,3.66666666666667,5.66666666666667,0.0454545454545455,-1.5
"Kansas City Chiefs",26.3333333333333,11,-5.6,-2.16666666666667,-0.5,13.5,6.33333333333333,5.5,1.66666666666667,2.86363636363636,31.5,-1.75,5,-3.5,5.16666666666667,NA,5.4,1.69565217391304,28.6666666666667,-0.25,3.66666666666667,7.8,-2,1.5,20.25,-4,7.33333333333333,21,7.5,-2.5,-3,8
"Las Vegas Raiders",1,-24,2.5,-2.5,-11,-4,-8,-3,-3,-9.35714285714286,-1,-22,-4,-10.75,-7,-9.57142857142857,NA,-5.58333333333333,-20,-12.5,10,-20,-5.5,-9,-2.8,4,4,11,-24,-25,-12.5,-15.5
"Los Angeles Chargers",17.5,-9,0.666666666666667,24.5,-10.3333333333333,4,0.166666666666667,6,0.666666666666667,2.5,21,-3,9,4.2,10.5,0.318181818181818,8.66666666666667,NA,8.5,-0.125,-3.75,-5.14285714285714,8,20.3333333333333,1.85714285714286,3,-2,1,-1.25,0,15.7142857142857,15.6666666666667
"Los Angeles Rams",0.476190476190476,3.5,-19.3333333333333,-16.3333333333333,3,0.875,6.75,5.5,5,9.33333333333333,7.66666666666667,-1.33333333333333,11.5,8.66666666666667,15.6666666666667,-8.33333333333333,52,11.25,NA,8,-3.5,-9.6,4.22222222222222,-6.83333333333333,-4.66666666666667,-2.66666666666667,-11.5,-0.260869565217391,2.55,2.16666666666667,-5,-2.71428571428571
"Miami Dolphins",1,0.5,-5.08333333333333,0.782608695652174,9.75,1.66666666666667,1,2,-13.5,14.5,3.33333333333333,-1.66666666666667,1.6,1.14285714285714,-1,-8,3.5,10.5,10.3333333333333,NA,3,-1.56521739130435,-16,0.333333333333333,-1.95454545454545,-5.66666666666667,-0.5,6,5,-3.66666666666667,-1.875,3.66666666666667
"Minnesota Vikings",10.2857142857143,3.33333333333333,5,0.25,0.375,6.45454545454545,23.5,0.333333333333333,7.16666666666667,3,6.8695652173913,-1.08695652173913,12.5,-15.5,-3.25,15.5,7,17.5,1.4,7.25,NA,-23.5,3,4.22222222222222,-3.5,4.25,0,12.5,5,-1,14.25,2.25
"New England Patriots",13.6666666666667,12.6666666666667,0.5,7.18181818181818,3.33333333333333,16,13.6,14.5,3.5,10,16,0,18.4285714285714,12.3846153846154,22.2857142857143,4.375,9,6.71428571428571,5.33333333333333,10.8181818181818,5.75,NA,3,4.2,10.5833333333333,-4,13.4285714285714,-6.66666666666667,2.33333333333333,10.25,17.7142857142857,31
"New Orleans Saints",21,4.31818181818182,-10,1.66666666666667,0.130434782608696,8.2,-16,-6.33333333333333,4.83333333333333,-12.6666666666667,4.375,17.2,10,15.5,14,0.333333333333333,15,5,3.75,-3.66666666666667,3.77777777777778,2.5,NA,16.2,6.33333333333333,5.57142857142857,5.33333333333333,2.63636363636364,2,3.54545454545455,-11.5,-3.4
"New York Giants",-1.57142857142857,-0.375,12,-9.33333333333333,-3.375,-0.4,2,5.66666666666667,0.130434782608696,-10.3333333333333,-4,-1.66666666666667,8.5,-10.5,2.25,6.5,20.5,-3,-5.5,2,2.4,-2,2.5,NA,4,-1.70833333333333,0.75,-0.5,-1.16666666666667,5.5,-13,5.04545454545455
"New York Jets",0.666666666666667,-4,-2.75,1.54545454545455,1.5,-3.66666666666667,7.5,1.66666666666667,-2,-3.83333333333333,-1,3.33333333333333,5.4,4.28571428571429,5.28571428571429,9.5,11.6666666666667,-4,7,-0.909090909090909,0.666666666666667,-9.59090909090909,-5.66666666666667,-3.66666666666667,NA,-9.66666666666667,-1.33333333333333,-11.5,6.5,-0.333333333333333,9.75,5.5
"Philadelphia Eagles",9.875,10,1.33333333333333,5.5,4.33333333333333,12.3333333333333,-10,19.5,3.95454545454545,15.5,10.75,4.85714285714286,10,-5.33333333333333,5,-0.666666666666667,0.666666666666667,1.75,5.4,4.5,12.75,-12.25,3.5,5.34782608695652,19.3333333333333,NA,20,11,-13,0.125,-0.333333333333333,2.90909090909091
"Pittsburgh Steelers",12.5,10,2.19230769230769,9.66666666666667,23.6666666666667,-1,7.54545454545455,10.875,1,2.25,14.25,2,4.25,12,-4,14.6,4.71428571428571,4.16666666666667,6.66666666666667,7.8,10.6666666666667,-2.5,2,1.5,8.57142857142857,8,NA,23,11.4,7,8.88888888888889,9.75
"San Francisco 49ers",3.85714285714286,-0.25,0,8.25,0.166666666666667,12.5,-1.5,12.3333333333333,-10.75,1.33333333333333,9.66666666666667,1.77777777777778,16.6666666666667,-19,14,7.66666666666667,11,-16,6.72727272727273,0.5,5.6,-11,-6.83333333333333,-4.28571428571429,2,-6,12.3333333333333,NA,-1.47619047619048,5.16666666666667,-2.5,-0.2
"Seattle Seahawks",4.65,-2.57142857142857,4,-14,14.3333333333333,6.6,-6,22,7.125,-1.8,15.6,5.16666666666667,17.5,10.3333333333333,25.5,-1.2,11,0.2,6,1.66666666666667,8.57142857142857,1,5.875,-0.6,22.6666666666667,-1.33333333333333,8,11.952380952381,NA,1.5,0,1.33333333333333
"Tampa Bay Buccaneers",2.33333333333333,4.95,-15.3333333333333,14.25,-1.75,13.2222222222222,0,6.66666666666667,2.16666666666667,-11.5,-3.33333333333333,4.88888888888889,-6,2.33333333333333,3,12.5,-6.5,0,1,15,13.5,-16.5,-4.80952380952381,-3,-7.33333333333333,1.16666666666667,-11.25,8.4,4.4,NA,-12.5,-2
"Tennessee Titans",-8.33333333333333,2,-2.2,7.83333333333333,-2,-8.66666666666667,3.28571428571429,3.14285714285714,-5.33333333333333,-5.25,9.66666666666667,10.3333333333333,-0.2,-3.55,6.59090909090909,2,6,-6.25,18,4.4,2,0.75,0.5,-3.25,0.571428571428571,8,1,0,1,8.25,NA,-3.66666666666667
"Washington Commanders",6.14285714285714,-13.6666666666667,-2.75,4.5,-1.42857142857143,-1.4,-1,7,-1.5,13,9,0.8,3.66666666666667,-3.33333333333333,14.3333333333333,-23.25,-3,-1.33333333333333,-4.5,-2,-0.142857142857143,-10,0.666666666666667,-3.22727272727273,-9.66666666666667,-6.21739130434783,-19.5,-0.2,0,-3.11111111111111,-2.33333333333333,NA
